order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
9,115,"[2, 0, 5, 2]",199,9.17e-7,0,0.12575175,429229440,NaN,0,0.12575266699999998,429229440,2615.897901058197,2398376640
9,116,"[2, 0, 4, 3]",198,1.25e-6,0,0.133654291,459703472,NaN,0,0.13365554100000002,459703472,2616.0315759181976,1509689248
9,117,"[2, 0, 3, 4]",197,8.33e-7,0,0.12024125,370394256,NaN,0,0.120242083,370394256,2616.151834964752,1535222880
9,118,"[2, 0, 2, 5]",196,9.17e-7,0,0.334008708,595842336,NaN,0,0.334009625,595842336,2616.486738920212,1616048176
9,119,"[2, 0, 1, 6]",195,1.0e-6,0,0.123424583,369181808,NaN,0,0.123425583,369181808,2616.610184907913,1732644992
9,120,"[2, 0, 0, 7]",194,7.08e-7,0,0.137857375,355435664,NaN,0,0.137858083,355435664,2616.748059988022,1734054528
9,121,"[1, 8, 0, 0]",-2,NaN,0,NaN,0,5.2584e-5,393664,5.2584e-5,393664,2616.7481338977814,1734455040
9,122,"[1, 7, 1, 0]",-7,NaN,0,NaN,0,4.3209e-5,393664,4.3209e-5,393664,2616.7481808662415,1734855536
9,123,"[1, 7, 0, 1]",-6,NaN,0,NaN,0,4.6291e-5,393664,4.6291e-5,393664,2616.7482299804688,1735256032
9,124,"[1, 6, 2, 0]",-16,NaN,0,NaN,0,4.35e-5,393664,4.35e-5,393664,2616.7482759952545,1735656528
9,125,"[1, 6, 1, 1]",-15,NaN,0,NaN,0,4.5584e-5,393664,4.5584e-5,393664,2616.7483248710632,1736057024
9,126,"[1, 6, 0, 2]",-14,NaN,0,NaN,0,4.0667e-5,393664,4.0667e-5,393664,2616.748368024826,1736457520
9,127,"[1, 5, 3, 0]",-30,NaN,0,NaN,0,4.8209e-5,393664,4.8209e-5,393664,2616.748419046402,1736858016
9,128,"[1, 5, 2, 1]",-29,NaN,0,NaN,0,4.15e-5,393664,4.15e-5,393664,2616.7484629154205,1737258512
9,129,"[1, 5, 1, 2]",-28,NaN,0,NaN,0,4.5416e-5,393664,4.5416e-5,393664,2616.748510837555,1737659008
9,130,"[1, 5, 0, 3]",-27,NaN,0,NaN,0,5.0125e-5,393664,5.0125e-5,393664,2616.748564004898,1738059504
9,131,"[1, 4, 4, 0]",-50,NaN,0,NaN,0,4.2292e-5,393664,4.2292e-5,393664,2616.748608827591,1738460000
9,132,"[1, 4, 3, 1]",-49,NaN,0,NaN,0,4.2167e-5,393664,4.2167e-5,393664,2616.748652935028,1738860496
9,133,"[1, 4, 2, 2]",-48,NaN,0,NaN,0,4.8208e-5,393664,4.8208e-5,393664,2616.748703956604,1739260992
9,134,"[1, 4, 1, 3]",-47,NaN,0,NaN,0,4.3959e-5,393664,4.3959e-5,393664,2616.7487499713898,1739661488
9,135,"[1, 4, 0, 4]",-46,NaN,0,NaN,0,4.2834e-5,393664,4.2834e-5,393664,2616.7487959861755,1740061984
9,136,"[1, 3, 5, 0]",-77,NaN,0,NaN,0,4.1458e-5,393664,4.1458e-5,393664,2616.748839855194,1740462480
9,137,"[1, 3, 4, 1]",-76,NaN,0,NaN,0,4.0958e-5,393664,4.0958e-5,393664,2616.748883962631,1740862976
9,138,"[1, 3, 3, 2]",-75,NaN,0,NaN,0,4.2708e-5,393664,4.2708e-5,393664,2616.7489290237427,1741263472
9,139,"[1, 3, 2, 3]",-74,NaN,0,NaN,0,4.975e-5,393664,4.975e-5,393664,2616.7489819526672,1741663968
9,140,"[1, 3, 1, 4]",-73,NaN,0,NaN,0,7.2208e-5,393664,7.2208e-5,393664,2616.7490558624268,1742064464
9,141,"[1, 3, 0, 5]",-72,NaN,0,NaN,0,7.0875e-5,393664,7.0875e-5,393664,2616.749130010605,1742464960
9,142,"[1, 2, 6, 0]",-112,NaN,0,NaN,0,6.9542e-5,393664,6.9542e-5,393664,2616.7492020130157,1742865456
9,143,"[1, 2, 5, 1]",-111,NaN,0,NaN,0,6.7583e-5,393664,6.7583e-5,393664,2616.7492718696594,1743265952
9,144,"[1, 2, 4, 2]",-110,NaN,0,NaN,0,4.5458e-5,393664,4.5458e-5,393664,2616.7493200302124,1743666448
9,145,"[1, 2, 3, 3]",-109,NaN,0,NaN,0,4.4375e-5,393664,4.4375e-5,393664,2616.7493669986725,1744066944
9,146,"[1, 2, 2, 4]",-108,NaN,0,NaN,0,4.325e-5,393664,4.325e-5,393664,2616.7494130134583,1744467440
9,147,"[1, 2, 1, 5]",-107,NaN,0,NaN,0,6.5125e-5,393664,6.5125e-5,393664,2616.7494809627533,1744867936
9,148,"[1, 2, 0, 6]",-106,NaN,0,NaN,0,6.3708e-5,393664,6.3708e-5,393664,2616.7495470046997,1745268432
9,149,"[1, 1, 7, 0]",156,1.0e-6,0,0.233310333,345556512,NaN,0,0.233311333,345556512,2616.9828560352325,1778163840
9,150,"[1, 1, 6, 1]",155,1.041e-6,0,0.122835791,400393392,NaN,0,0.12283683199999999,400393392,2617.105715036392,1409862880
9,151,"[1, 1, 5, 2]",154,7.92e-7,0,0.340469416,613340432,NaN,0,0.34047020800000005,613340432,2617.446193933487,1591372032
9,152,"[1, 1, 4, 3]",153,1.125e-6,0,0.121592125,345556080,NaN,0,0.12159325,345556080,2617.5678050518036,1648170304
9,153,"[1, 1, 3, 4]",-152,NaN,0,NaN,0,4.1708e-5,393664,4.1708e-5,393664,2617.567864894867,1648570816
9,154,"[1, 1, 2, 5]",-151,NaN,0,NaN,0,4.1667e-5,393664,4.1667e-5,393664,2617.5679109096527,1648971312
9,155,"[1, 1, 1, 6]",-150,NaN,0,NaN,0,3.8916e-5,393664,3.8916e-5,393664,2617.5679528713226,1649371808
9,156,"[1, 1, 0, 7]",-149,NaN,0,NaN,0,4.425e-5,393664,4.425e-5,393664,2617.5679998397827,1649772304
9,157,"[1, 0, 8, 0]",210,7.09e-7,0,0.121765167,345556128,NaN,0,0.121765876,345556128,2617.689765930176,1655527264
9,158,"[1, 0, 7, 1]",209,7.5e-7,0,0.160996542,345556080,NaN,0,0.160997292,345556080,2617.850777864456,1717358960
9,159,"[1, 0, 6, 2]",208,9.58e-7,0,0.225758,345556496,NaN,0,0.22575895799999998,345556496,2618.0765550136566,1778442336
9,160,"[1, 0, 5, 3]",207,1.042e-6,0,0.164003583,400376928,NaN,0,0.16400462500000001,400376928,2618.2405738830566,2178826112
9,161,"[1, 0, 4, 4]",206,7.91e-7,0,0.3774025,688543072,NaN,0,0.377403291,688543072,2618.61798787117,1635808176
9,162,"[1, 0, 3, 5]",205,1.125e-6,0,0.134591958,345556080,NaN,0,0.134593083,345556080,2618.7526009082794,1650241536
9,163,"[1, 0, 2, 6]",204,9.17e-7,0,0.135673042,399836320,NaN,0,0.13567395899999998,399836320,2618.888293981552,1709938208
9,164,"[1, 0, 1, 7]",203,8.33e-7,0,0.485498083,627791168,NaN,0,0.485498916,627791168,2619.3738029003143,1857706704
9,165,"[1, 0, 0, 8]",202,1.0e-6,0,0.1328665,397870464,NaN,0,0.1328675,397870464,2619.506690979004,2255584016
9,166,"[0, 9, 0, 0]",-1,NaN,0,NaN,0,4.5334e-5,393664,4.5334e-5,393664,2619.5067579746246,2255984512
9,167,"[0, 8, 1, 0]",-4,NaN,0,NaN,0,5.0459e-5,393664,5.0459e-5,393664,2619.5068130493164,2256385008
9,168,"[0, 8, 0, 1]",-3,NaN,0,NaN,0,3.8e-5,393664,3.8e-5,393664,2619.506854057312,2256785504
9,169,"[0, 7, 2, 0]",-10,NaN,0,NaN,0,4.0416e-5,393664,4.0416e-5,393664,2619.5068969726562,2257185984
9,170,"[0, 7, 1, 1]",-9,NaN,0,NaN,0,4.4583e-5,393664,4.4583e-5,393664,2619.5069439411163,2257586480
9,171,"[0, 7, 0, 2]",-8,NaN,0,NaN,0,4.3166e-5,393664,4.3166e-5,393664,2619.506989955902,2257986976
9,172,"[0, 6, 3, 0]",-20,NaN,0,NaN,0,4.125e-5,393664,4.125e-5,393664,2619.5070350170135,2258387472
9,173,"[0, 6, 2, 1]",-19,NaN,0,NaN,0,3.9708e-5,393664,3.9708e-5,393664,2619.507077932358,2258787968
9,174,"[0, 6, 1, 2]",-18,NaN,0,NaN,0,3.7625e-5,393664,3.7625e-5,393664,2619.507117986679,2259188464
9,175,"[0, 6, 0, 3]",-17,NaN,0,NaN,0,3.9958e-5,393664,3.9958e-5,393664,2619.507159948349,2259588960
9,176,"[0, 5, 4, 0]",-35,NaN,0,NaN,0,3.9041e-5,393664,3.9041e-5,393664,2619.507201910019,2259989456
9,177,"[0, 5, 3, 1]",-34,NaN,0,NaN,0,4.55e-5,393664,4.55e-5,393664,2619.507251024246,2260389952
9,178,"[0, 5, 2, 2]",-33,NaN,0,NaN,0,4.3417e-5,393664,4.3417e-5,393664,2619.507297039032,2260790448
9,179,"[0, 5, 1, 3]",-32,NaN,0,NaN,0,3.8083e-5,393664,3.8083e-5,393664,2619.5073380470276,2261190944
9,180,"[0, 5, 0, 4]",-31,NaN,0,NaN,0,4.0875e-5,393664,4.0875e-5,393664,2619.507380962372,2261591440
9,181,"[0, 4, 5, 0]",-56,NaN,0,NaN,0,4.05e-5,393664,4.05e-5,393664,2619.507423877716,2261991936
9,182,"[0, 4, 4, 1]",-55,NaN,0,NaN,0,4.0375e-5,393664,4.0375e-5,393664,2619.507467985153,2262392432
9,183,"[0, 4, 3, 2]",-54,NaN,0,NaN,0,4.3459e-5,393664,4.3459e-5,393664,2619.507513999939,2262792928
9,184,"[0, 4, 2, 3]",-53,NaN,0,NaN,0,3.85e-5,393664,3.85e-5,393664,2619.5075550079346,2263193424
9,185,"[0, 4, 1, 4]",-52,NaN,0,NaN,0,4.325e-5,393664,4.325e-5,393664,2619.5076010227203,2263593920
9,186,"[0, 4, 0, 5]",-51,NaN,0,NaN,0,4.15e-5,393664,4.15e-5,393664,2619.507644891739,2263994416
9,187,"[0, 3, 6, 0]",-84,NaN,0,NaN,0,3.9875e-5,393664,3.9875e-5,393664,2619.5076880455017,2264394912
9,188,"[0, 3, 5, 1]",-83,NaN,0,NaN,0,4.875e-5,393664,4.875e-5,393664,2619.5077619552612,2264795408
9,189,"[0, 3, 4, 2]",-82,NaN,0,NaN,0,4.3708e-5,393664,4.3708e-5,393664,2619.5078089237213,2265195904
9,190,"[0, 3, 3, 3]",-81,NaN,0,NaN,0,3.975e-5,393664,3.975e-5,393664,2619.5078518390656,2265596400
9,191,"[0, 3, 2, 4]",-80,NaN,0,NaN,0,4.3416e-5,393664,4.3416e-5,393664,2619.5078978538513,2265996896
9,192,"[0, 3, 1, 5]",-79,NaN,0,NaN,0,4.5125e-5,393664,4.5125e-5,393664,2619.5079469680786,2266397392
9,193,"[0, 3, 0, 6]",-78,NaN,0,NaN,0,4.0584e-5,393664,4.0584e-5,393664,2619.507989883423,2266797888
9,194,"[0, 2, 7, 0]",-120,NaN,0,NaN,0,4.2584e-5,393664,4.2584e-5,393664,2619.5080349445343,2267198384
9,195,"[0, 2, 6, 1]",-119,NaN,0,NaN,0,3.9708e-5,393664,3.9708e-5,393664,2619.5080778598785,2267598880
9,196,"[0, 2, 5, 2]",-118,NaN,0,NaN,0,5.8375e-5,393664,5.8375e-5,393664,2619.508138895035,2267999376
9,197,"[0, 2, 4, 3]",-117,NaN,0,NaN,0,6.9625e-5,393664,6.9625e-5,393664,2619.5082108974457,2268399872
9,198,"[0, 2, 3, 4]",-116,NaN,0,NaN,0,6.4709e-5,393664,6.4709e-5,393664,2619.5082788467407,2268800368
9,199,"[0, 2, 2, 5]",-115,NaN,0,NaN,0,6.9208e-5,393664,6.9208e-5,393664,2619.5083508491516,2269200864
9,200,"[0, 2, 1, 6]",-114,NaN,0,NaN,0,6.3292e-5,393664,6.3292e-5,393664,2619.508416891098,2269601360
9,201,"[0, 2, 0, 7]",-113,NaN,0,NaN,0,6.4458e-5,393664,6.4458e-5,393664,2619.5084838867188,2270001856
9,202,"[0, 1, 8, 0]",-165,NaN,0,NaN,0,4.875e-5,393664,4.875e-5,393664,2619.5085349082947,2270402352
9,203,"[0, 1, 7, 1]",-164,NaN,0,NaN,0,4.0792e-5,393664,4.0792e-5,393664,2619.508579015732,2270802848
9,204,"[0, 1, 6, 2]",-163,NaN,0,NaN,0,4.225e-5,393664,4.225e-5,393664,2619.5086238384247,2271203344
9,205,"[0, 1, 5, 3]",-162,NaN,0,NaN,0,6.3083e-5,393664,6.3083e-5,393664,2619.508689880371,2271603840
9,206,"[0, 1, 4, 4]",-161,NaN,0,NaN,0,6.1667e-5,393664,6.1667e-5,393664,2619.508754968643,2272004336
9,207,"[0, 1, 3, 5]",-160,NaN,0,NaN,0,6.3875e-5,393664,6.3875e-5,393664,2619.5088210105896,2272404832
9,208,"[0, 1, 2, 6]",-159,NaN,0,NaN,0,6.4333e-5,393664,6.4333e-5,393664,2619.5088880062103,2272805328
9,209,"[0, 1, 1, 7]",-158,NaN,0,NaN,0,5.425e-5,393664,5.425e-5,393664,2619.5089449882507,2273205824
9,210,"[0, 1, 0, 8]",-157,NaN,0,NaN,0,4.1542e-5,393664,4.1542e-5,393664,2619.508990049362,2273606320
9,211,"[0, 0, 9, 0]",220,8.33e-7,0,0.13382925,517702816,NaN,0,0.13383008300000002,517702816,2619.642819881439,1838818496
9,212,"[0, 0, 8, 1]",219,8.33e-7,0,0.131622,419169456,NaN,0,0.131622833,419169456,2619.7744619846344,1713674000
9,213,"[0, 0, 7, 2]",218,7.92e-7,0,0.12445575,403506336,NaN,0,0.124456542,403506336,2619.898934841156,1694193776
9,214,"[0, 0, 6, 3]",217,8.34e-7,0,0.357974459,651056384,NaN,0,0.357975293,651056384,2620.2569229602814,1844632416
9,215,"[0, 0, 5, 4]",216,9.58e-7,0,0.126737917,360449136,NaN,0,0.126738875,360449136,2620.3836810588837,1954486192
9,216,"[0, 0, 4, 5]",-215,NaN,0,NaN,0,4.0459e-5,393664,4.0459e-5,393664,2620.383740901947,1954886704
9,217,"[0, 0, 3, 6]",-214,NaN,0,NaN,0,4.7834e-5,393664,4.7834e-5,393664,2620.3838000297546,1955287200
9,218,"[0, 0, 2, 7]",-213,NaN,0,NaN,0,4.3542e-5,393664,4.3542e-5,393664,2620.3838469982147,1955687696
9,219,"[0, 0, 1, 8]",-212,NaN,0,NaN,0,3.8416e-5,393664,3.8416e-5,393664,2620.3838880062103,1956088192
9,220,"[0, 0, 0, 9]",-211,NaN,0,NaN,0,4.0084e-5,393664,4.0084e-5,393664,2620.3839309215546,1956488688
10,1,"[10, 0, 0, 0]",221,6.25e-7,0,0.179275459,371475568,NaN,0,0.179276084,371475568,5959.5198838710785,1365405200
10,2,"[9, 1, 0, 0]",166,3.33e-7,0,0.223537208,389498000,NaN,0,0.22353754099999998,389498000,5959.743438959122,1583694112
10,3,"[9, 0, 1, 0]",223,8.75e-7,0,0.145243541,359957600,NaN,0,0.14524441600000002,359957600,5959.888700962067,1943658560
10,4,"[9, 0, 0, 1]",222,9.17e-7,0,0.142097417,355435744,NaN,0,0.142098334,355435744,5960.030820846558,1550429424
10,5,"[8, 2, 0, 0]",121,4.16e-7,0,0.130732958,355435680,NaN,0,0.130733374,355435680,5960.161571025848,1519532288
10,6,"[8, 1, 1, 0]",168,9.58e-7,0,0.1309115,355435968,NaN,0,0.13091245799999998,355435968,5960.292502880096,1420342256
10,7,"[8, 1, 0, 1]",167,9.58e-7,0,0.128187416,355435696,NaN,0,0.128188374,355435696,5960.420709848404,1365383280
10,8,"[8, 0, 2, 0]",226,7.92e-7,0,0.127576792,355435664,NaN,0,0.127577584,355435664,5960.54830288887,1372838624
10,9,"[8, 0, 1, 1]",225,7.5e-7,0,0.136748208,355435632,NaN,0,0.136748958,355435632,5960.685068845749,1434703568
10,10,"[8, 0, 0, 2]",224,8.75e-7,0,0.212209875,355435728,NaN,0,0.21221075,355435728,5960.897295951843,1550462128
10,11,"[7, 3, 0, 0]",85,3.34e-7,0,0.129590209,355435616,NaN,0,0.129590543,355435616,5961.026906967163,1905904592
10,12,"[7, 2, 1, 0]",123,9.59e-7,0,0.135798125,384583168,NaN,0,0.135799084,384583168,5961.162729978561,1550429488
10,13,"[7, 2, 0, 1]",122,9.17e-7,0,0.124655708,355435696,NaN,0,0.12465662500000001,355435696,5961.287405014038,1365382992
10,14,"[7, 1, 2, 0]",171,1.083e-6,0,0.123041625,355435680,NaN,0,0.123042708,355435680,5961.410462856293,1396280448
10,15,"[7, 1, 1, 1]",170,8.34e-7,0,0.122000708,355435632,NaN,0,0.122001542,355435632,5961.532480955124,1427264704
10,16,"[7, 1, 0, 2]",169,7.5e-7,0,0.123917833,355435632,NaN,0,0.123918583,355435632,5961.6564128398895,1489129680
10,17,"[7, 0, 3, 0]",230,9.17e-7,0,0.229987791,355435776,NaN,0,0.229988708,355435776,5961.8864159584045,1427226288
10,18,"[7, 0, 2, 1]",229,8.75e-7,0,0.127451458,355435904,NaN,0,0.127452333,355435904,5962.013881921768,1782669040
10,19,"[7, 0, 1, 2]",228,9.59e-7,0,0.124371667,398214240,NaN,0,0.124372626,398214240,5962.138272047043,2180890128
10,20,"[7, 0, 0, 3]",227,8.33e-7,0,0.129503917,355435792,NaN,0,0.12950475,355435792,5962.267791032791,1380506144
10,21,"[6, 4, 0, 0]",57,3.75e-7,0,0.120274666,355435680,NaN,0,0.120275041,355435680,5962.388082027435,1413376912
10,22,"[6, 3, 1, 0]",87,8.33e-7,0,0.126276708,355435680,NaN,0,0.126277541,355435680,5962.514372825623,1380506496
10,23,"[6, 3, 0, 1]",86,7.08e-7,0,0.143077291,355435632,NaN,0,0.14307799899999998,355435632,5962.657467842102,1442355088
10,24,"[6, 2, 2, 0]",126,8.33e-7,0,0.231792166,355436032,NaN,0,0.231792999,355436032,5962.889276027679,1427160752
10,25,"[6, 2, 1, 1]",125,6.67e-7,0,0.121541583,355435616,NaN,0,0.12154224999999999,355435616,5963.010833024979,1782603216
10,26,"[6, 2, 0, 2]",124,1.042e-6,0,0.123194666,398197856,NaN,0,0.123195708,398197856,5963.134047031403,2180807920
10,27,"[6, 1, 3, 0]",175,8.34e-7,0,0.126340834,355435792,NaN,0,0.12634166800000002,355435792,5963.2604060173035,1380506144
10,28,"[6, 1, 2, 1]",174,8.75e-7,0,0.12108775,355435680,NaN,0,0.12108862499999999,355435680,5963.381511926651,1413360528
10,29,"[6, 1, 1, 2]",173,1.166e-6,0,0.120352041,355435680,NaN,0,0.120353207,355435680,5963.5018808841705,1380506496
10,30,"[6, 1, 0, 3]",172,6.25e-7,0,0.129341875,355435920,NaN,0,0.1293425,355435920,5963.631237030029,1442371472
10,31,"[6, 0, 4, 0]",235,6.66e-7,0,0.228405791,355435744,NaN,0,0.228406457,355435744,5963.859657049179,1427209904
10,32,"[6, 0, 3, 1]",234,7.09e-7,0,0.1218725,355435616,NaN,0,0.121873209,355435616,5963.981547832489,1782652368
10,33,"[6, 0, 2, 2]",233,1.041e-6,0,0.123897667,398197856,NaN,0,0.123898708,398197856,5964.105463027954,2180857072
10,34,"[6, 0, 1, 3]",232,1.0e-6,0,0.127860334,355435792,NaN,0,0.127861334,355435792,5964.233341932297,1380506368
10,35,"[6, 0, 0, 4]",231,9.58e-7,0,0.122303083,355435680,NaN,0,0.122304041,355435680,5964.355667829514,1413393520
10,36,"[5, 5, 0, 0]",36,2.5e-7,0,0.122622458,355435968,NaN,0,0.122622708,355435968,5964.478307962418,1380506720
10,37,"[5, 4, 1, 0]",59,7.92e-7,0,0.123306417,355435632,NaN,0,0.123307209,355435632,5964.6016318798065,1442158704
10,38,"[5, 4, 0, 1]",58,8.75e-7,0,0.230546708,355435744,NaN,0,0.230547583,355435744,5964.832192897797,1427013296
10,39,"[5, 3, 2, 0]",90,1.084e-6,0,0.122801917,355402848,NaN,0,0.122803001,355402848,5964.955013036728,1782422992
10,40,"[5, 3, 1, 1]",89,7.92e-7,0,0.123509583,398001248,NaN,0,0.123510375,398001248,5965.078538894653,2180431088
10,41,"[5, 3, 0, 2]",88,1.0e-6,0,0.134822417,355403024,NaN,0,0.134823417,355403024,5965.213377952576,1380506144
10,42,"[5, 2, 3, 0]",130,6.67e-7,0,0.131817334,355403200,NaN,0,0.13181800100000002,355403200,5965.34520983696,1413360528
10,43,"[5, 2, 2, 1]",129,9.17e-7,0,0.126772125,355402912,NaN,0,0.126773042,355402912,5965.472002029419,1380506496
10,44,"[5, 2, 1, 2]",128,7.92e-7,0,0.1231315,355402864,NaN,0,0.123132292,355402864,5965.595151901245,1442387856
10,45,"[5, 2, 0, 3]",127,7.91e-7,0,0.227550667,355402976,NaN,0,0.227551458,355402976,5965.822715997696,1427226288
10,46,"[5, 1, 4, 0]",180,7.5e-7,0,0.122162792,355402848,NaN,0,0.122163542,355402848,5965.9448919296265,1782635984
10,47,"[5, 1, 3, 1]",179,6.66e-7,0,0.123048625,397984864,NaN,0,0.12304929099999999,397984864,5966.06795501709,2180627696
10,48,"[5, 1, 2, 2]",178,9.59e-7,0,0.125740959,355403312,NaN,0,0.125741918,355403312,5966.193714857101,1380506144
10,49,"[5, 1, 1, 3]",177,9.58e-7,0,0.121086833,355402896,NaN,0,0.121087791,355402896,5966.314822912216,1413360512
10,50,"[5, 1, 0, 4]",176,9.17e-7,0,0.122248459,355402928,NaN,0,0.122249376,355402928,5966.437089920044,1380506496
10,51,"[5, 0, 5, 0]",241,8.75e-7,0,0.123476375,355402864,NaN,0,0.12347725,355402864,5966.560581922531,1442371472
10,52,"[5, 0, 4, 1]",240,7.91e-7,0,0.120829875,355402864,NaN,0,0.120830666,355402864,5966.681429862976,1504285600
10,53,"[5, 0, 3, 2]",239,6.25e-7,0,0.228303375,355403008,NaN,0,0.228304,355403008,5966.909744024277,1482185936
10,54,"[5, 0, 2, 3]",238,1.041e-6,0,0.12191125,355403136,NaN,0,0.12191229099999999,355403136,5967.031674861908,1837595904
10,55,"[5, 0, 1, 4]",237,7.09e-7,0,0.127522,383976672,NaN,0,0.12752270899999998,383976672,5967.1592128276825,1537419184
10,56,"[5, 0, 0, 5]",236,9.59e-7,0,0.129125542,355402928,NaN,0,0.129126501,355402928,5967.288357019424,1372739984
10,57,"[4, 6, 0, 0]",-21,NaN,0,NaN,0,4.5625e-5,393664,4.5625e-5,393664,5967.288420915604,1373140496
10,58,"[4, 5, 1, 0]",-38,NaN,0,NaN,0,3.4709e-5,393664,3.4709e-5,393664,5967.288458824158,1373540992
10,59,"[4, 5, 0, 1]",-37,NaN,0,NaN,0,3.3334e-5,393664,3.3334e-5,393664,5967.288496017456,1373941488
10,60,"[4, 4, 2, 0]",62,6.25e-7,0,0.123211333,355402912,NaN,0,0.12321195800000001,355402912,5967.411707878113,1411010432
10,61,"[4, 4, 1, 1]",61,9.16e-7,0,0.1200745,355402864,NaN,0,0.120075416,355402864,5967.531800031662,1441945536
10,62,"[4, 4, 0, 2]",-60,NaN,0,NaN,0,4.1917e-5,393664,4.1917e-5,393664,5967.531858921051,1442346032
10,63,"[4, 3, 3, 0]",94,7.5e-7,0,0.137877917,355402864,NaN,0,0.13787866699999998,355402864,5967.66973900795,1503548240
10,64,"[4, 3, 2, 1]",93,1.125e-6,0,0.218008833,355354128,NaN,0,0.218009958,355354128,5967.887765884399,1580998752
10,65,"[4, 3, 1, 2]",92,1.167e-6,0,0.120121916,355353696,NaN,0,0.12012308299999999,355353696,5968.007906913757,1936359296
10,66,"[4, 3, 0, 3]",91,9.17e-7,0,0.122688875,370181360,NaN,0,0.122689792,370181360,5968.130614042282,1365383024
10,67,"[4, 2, 4, 0]",135,7.92e-7,0,0.125240583,355353760,NaN,0,0.125241375,355353760,5968.255867958069,1396280480
10,68,"[4, 2, 3, 1]",134,9.59e-7,0,0.1251515,355353760,NaN,0,0.125152459,355353760,5968.381037950516,1396313248
10,69,"[4, 2, 2, 2]",133,1.125e-6,0,0.123527625,355353712,NaN,0,0.12352875,355353712,5968.504585027695,1427264736
10,70,"[4, 2, 1, 3]",132,8.34e-7,0,0.124932375,355354000,NaN,0,0.124933209,355354000,5968.629534006119,1489162480
10,71,"[4, 2, 0, 4]",131,9.59e-7,0,0.229947375,355353840,NaN,0,0.229948334,355353840,5968.859493970871,1482136752
10,72,"[4, 1, 5, 0]",186,9.59e-7,0,0.120346792,355353696,NaN,0,0.12034775099999999,355353696,5968.979856014252,1837497296
10,73,"[4, 1, 4, 1]",185,9.17e-7,0,0.126567333,400327904,NaN,0,0.12656825,400327904,5969.10643696785,1503321952
10,74,"[4, 1, 3, 2]",184,7.5e-7,0,0.123658125,355353776,NaN,0,0.12365887499999999,355353776,5969.230111837387,1372739968
10,75,"[4, 1, 2, 3]",183,7.5e-7,0,0.121153292,355353744,NaN,0,0.12115404199999999,355353744,5969.3512840271,1465887824
10,76,"[4, 1, 1, 4]",182,8.75e-7,0,0.125144417,355354064,NaN,0,0.12514529200000002,355354064,5969.476446866989,1380096992
10,77,"[4, 1, 0, 5]",181,7.08e-7,0,0.1214825,355353712,NaN,0,0.121483208,355353712,5969.597944974899,1441978352
10,78,"[4, 0, 6, 0]",248,1.0e-6,0,0.231233792,355353808,NaN,0,0.231234792,355353808,5969.829192876816,1427259024
10,79,"[4, 0, 5, 1]",247,5.42e-7,0,0.127968291,355353696,NaN,0,0.127968833,355353696,5969.957175016403,1782619568
10,80,"[4, 0, 4, 2]",246,9.59e-7,0,0.120608542,400573536,NaN,0,0.120609501,400573536,5970.0778028965,2183199952
10,81,"[4, 0, 3, 3]",245,9.16e-7,0,0.130373875,355353872,NaN,0,0.130374791,355353872,5970.208195924759,1380506128
10,82,"[4, 0, 2, 4]",244,7.92e-7,0,0.122930666,355354048,NaN,0,0.122931458,355354048,5970.3311419487,1413344128
10,83,"[4, 0, 1, 5]",243,8.75e-7,0,0.130487792,355353760,NaN,0,0.130488667,355353760,5970.461647033691,1380506480
10,84,"[4, 0, 0, 6]",242,5.83e-7,0,0.133087792,355353712,NaN,0,0.133088375,355353712,5970.594750881195,1442322304
10,85,"[3, 7, 0, 0]",-11,NaN,0,NaN,0,4.75e-5,393664,4.75e-5,393664,5970.594817876816,1442722816
10,86,"[3, 6, 1, 0]",-23,NaN,0,NaN,0,4.4125e-5,393664,4.4125e-5,393664,5970.594866037369,1443123312
10,87,"[3, 6, 0, 1]",-22,NaN,0,NaN,0,4.0e-5,393664,4.0e-5,393664,5970.594908952713,1443523808
10,88,"[3, 5, 2, 0]",-41,NaN,0,NaN,0,3.9875e-5,393664,3.9875e-5,393664,5970.594951868057,1443924288
10,89,"[3, 5, 1, 1]",-40,NaN,0,NaN,0,4.4916e-5,393664,4.4916e-5,393664,5970.594998836517,1444324784
10,90,"[3, 5, 0, 2]",-39,NaN,0,NaN,0,4.2208e-5,393664,4.2208e-5,393664,5970.595043897629,1444725280
10,91,"[3, 4, 3, 0]",-66,NaN,0,NaN,0,3.8166e-5,393664,3.8166e-5,393664,5970.595084905624,1445125776
10,92,"[3, 4, 2, 1]",-65,NaN,0,NaN,0,4.3375e-5,393664,4.3375e-5,393664,5970.5951318740845,1445526272
10,93,"[3, 4, 1, 2]",-64,NaN,0,NaN,0,4.0959e-5,393664,4.0959e-5,393664,5970.595175981522,1445926768
10,94,"[3, 4, 0, 3]",-63,NaN,0,NaN,0,3.9625e-5,393664,3.9625e-5,393664,5970.5952179431915,1446327264
10,95,"[3, 3, 4, 0]",99,7.08e-7,0,0.227835208,355353824,NaN,0,0.227835916,355353824,5970.823051929474,1427111600
10,96,"[3, 3, 3, 1]",98,8.75e-7,0,0.120665792,355353696,NaN,0,0.12066666699999999,355353696,5970.943734884262,1782472144
