order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
13,37,"[8, 4, 1, 0]",168,1.6041e-5,246832,0.0211765,69046128,NaN,0,0.021192541000000002,69292960,12118.17949795723,719205152
13,38,"[8, 4, 0, 1]",167,1.55e-5,247072,0.019321542,77434736,NaN,0,0.019337042000000002,77681808,12118.198841810226,796893824
13,39,"[8, 3, 2, 0]",226,1.55e-5,246848,0.039259,70700912,NaN,0,0.039274500000000004,70947760,12118.238122940063,867848448
13,40,"[8, 3, 1, 1]",225,3.0542e-5,493952,0.02312925,79794640,NaN,0,0.023159792000000002,80288592,12118.261296987534,588987520
13,41,"[8, 3, 0, 2]",224,1.6916e-5,247104,0.018102458,69046128,NaN,0,0.018119373999999997,69293232,12118.279433012009,658287616
13,42,"[8, 2, 3, 0]",296,1.5584e-5,246880,0.027052917,77434736,NaN,0,0.027068501,77681616,12118.306509971619,735976112
13,43,"[8, 2, 2, 1]",295,2.7333e-5,494016,0.024817459,69046320,NaN,0,0.024844792,69540336,12118.331363916397,576793376
13,44,"[8, 2, 1, 2]",294,3.1917e-5,494048,0.018123458,77434736,NaN,0,0.018155374999999998,77928784,12118.349535942078,654729024
13,45,"[8, 2, 0, 3]",293,1.6125e-5,247152,0.023646333,69046256,NaN,0,0.023662457999999997,69293408,12118.373208999634,564333920
13,46,"[8, 1, 4, 0]",379,1.7e-5,246928,0.019242583,77435104,NaN,0,0.019259583,77682032,12118.39248585701,545604176
13,47,"[8, 1, 3, 1]",378,2.7958e-5,494112,0.018601833,69046128,NaN,0,0.018629791000000003,69540240,12118.411123991013,615151280
13,48,"[8, 1, 2, 2]",377,2.8208e-5,494144,0.020632791,77434848,NaN,0,0.020660999,77928992,12118.431792974472,559188192
13,49,"[8, 1, 1, 3]",376,2.7833e-5,494176,0.018582375,77434800,NaN,0,0.018610208000000003,77928976,12118.450412988663,554290704
13,50,"[8, 1, 0, 4]",375,1.4875e-5,247216,0.022379292,69046208,NaN,0,0.022394167,69293424,12118.47281384468,532318048
13,51,"[8, 0, 5, 0]",476,1.6792e-5,246992,0.022392375,77434800,NaN,0,0.022409167,77681792,12118.495239973068,545604592
13,52,"[8, 0, 4, 1]",475,2.6875e-5,494240,0.026866458,69046464,NaN,0,0.026893333,69540704,12118.522141933441,545902224
13,53,"[8, 0, 3, 2]",474,3.1167e-5,494272,0.019982792,77434816,NaN,0,0.020013958999999998,77929088,12118.542174816132,540707104
13,54,"[8, 0, 2, 3]",473,2.8375e-5,494304,0.021848875,69046176,NaN,0,0.02187725,69540480,12118.564060926437,545902672
13,55,"[8, 0, 1, 4]",472,2.6791e-5,494336,0.1268555,77434816,NaN,0,0.126882291,77929152,12118.69094991684,540705984
13,56,"[8, 0, 0, 5]",471,1.6459e-5,247296,0.02064825,69046128,NaN,0,0.020664709,69293424,12118.711624860764,610006272
13,57,"[7, 6, 0, 0]",85,8.3e-8,0,0.02079275,86960192,NaN,0,0.020792833,86960192,12118.732425928116,696973328
13,58,"[7, 5, 1, 0]",123,1.5125e-5,247072,0.023722084,69046416,NaN,0,0.023737209000000002,69293488,12118.75616979599,766273632
13,59,"[7, 5, 0, 1]",122,1.6667e-5,247408,0.020998959,94038080,NaN,0,0.021015626000000003,94285488,12118.777201890945,860565984
13,60,"[7, 4, 2, 0]",171,1.6042e-5,247088,0.021268167,79155360,NaN,0,0.021284209000000002,79402448,12118.798496961594,570537904
13,61,"[7, 4, 1, 1]",170,2.7542e-5,494528,0.023630959,77434736,NaN,0,0.023658501,77929264,12118.822161912918,648474048
13,62,"[7, 4, 0, 2]",169,1.5833e-5,247440,0.024237958,78571584,NaN,0,0.024253791,78819024,12118.846421957016,727299936
13,63,"[7, 3, 3, 0]",230,1.6208e-5,247120,0.018932333,77434736,NaN,0,0.018948541,77681856,12118.865379810333,804988656
13,64,"[7, 3, 2, 1]",229,2.8e-5,494592,0.024166417,71405712,NaN,0,0.024194417,71900304,12118.889580965042,876895824
13,65,"[7, 3, 1, 2]",228,2.7917e-5,494624,0.021520416,79007920,NaN,0,0.021548333,79502544,12118.911135911942,589069648
13,66,"[7, 3, 0, 3]",227,1.5125e-5,247488,0.022436916,78571584,NaN,0,0.022452041000000002,78819072,12118.933595895767,667895584
13,67,"[7, 2, 4, 0]",301,1.5291e-5,247168,0.025327833,77434880,NaN,0,0.025343124,77682048,12118.958946943283,551370112
13,68,"[7, 2, 3, 1]",300,2.7542e-5,494688,0.022013916,69046128,NaN,0,0.022041458,69540816,12118.980996847153,620917792
13,69,"[7, 2, 2, 2]",299,2.8542e-5,494720,0.025259417,77434736,NaN,0,0.025287959,77929456,12119.006291866302,698854112
13,70,"[7, 2, 1, 3]",298,2.8708e-5,494752,0.023519917,69046592,NaN,0,0.023548625,69541344,12119.029846906662,569231344
13,71,"[7, 2, 0, 4]",297,1.6917e-5,247552,0.02281225,86960272,NaN,0,0.022829167,87207824,12119.052692890167,539808928
13,72,"[7, 1, 5, 0]",385,1.6e-5,247232,0.021517208,69046128,NaN,0,0.021533207999999998,69293360,12119.074234962463,609109152
13,73,"[7, 1, 4, 1]",384,2.8792e-5,494816,0.0216155,77434848,NaN,0,0.021644292,77929664,12119.095888853073,564653200
13,74,"[7, 1, 3, 2]",383,3.0542e-5,494848,0.0181755,69046192,NaN,0,0.018206042000000002,69541040,12119.114113807678,559436704
13,75,"[7, 1, 2, 3]",382,2.9583e-5,494880,0.0189575,77434816,NaN,0,0.018987083,77929696,12119.1331179142,540707168
13,76,"[7, 1, 1, 4]",381,3.1875e-5,494912,0.020908875,69046480,NaN,0,0.02094075,69541392,12119.154069900513,537216496
13,77,"[7, 1, 0, 5]",380,1.4458e-5,247632,0.031243917,86960256,NaN,0,0.031258375,87207888,12119.185335874557,534911856
13,78,"[7, 0, 6, 0]",483,1.6083e-5,247312,0.020848833,77434768,NaN,0,0.020864916,77682080,12119.206209897995,556745584
13,79,"[7, 0, 5, 1]",482,2.8417e-5,494976,0.128090209,69046208,NaN,0,0.128118626,69541184,12119.334335803986,541003648
13,80,"[7, 0, 4, 2]",481,2.9875e-5,495008,0.020495083,77434736,NaN,0,0.020524958,77929744,12119.35487294197,618940256
13,81,"[7, 0, 3, 3]",480,3.0458e-5,495040,0.017087042,69046128,NaN,0,0.0171175,69541168,12119.37199997902,688488288
13,82,"[7, 0, 2, 4]",479,2.925e-5,495072,0.022599292,77435024,NaN,0,0.022628542,77930096,12119.394634962082,766425248
13,83,"[7, 0, 1, 5]",478,2.9e-5,495104,0.01822075,71438192,NaN,0,0.018249750000000002,71933296,12119.412891864777,838365408
13,84,"[7, 0, 0, 6]",477,1.8625e-5,247728,0.022650584,93333888,NaN,0,0.022669209000000003,93581616,12119.435577869415,572767360
13,85,"[6, 7, 0, 0]",-57,NaN,0,NaN,0,1.4084e-5,98752,1.4084e-5,98752,12119.435599803925,572872992
13,86,"[6, 6, 1, 0]",87,1.575e-5,247408,0.031479417,78571584,NaN,0,0.031495167000000004,78818992,12119.467099905014,651698800
13,87,"[6, 6, 0, 1]",-86,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,12119.46713089943,651804416
13,88,"[6, 5, 2, 0]",126,1.7833e-5,247424,0.017510959,77434736,NaN,0,0.017528791999999998,77682160,12119.484663963318,729493392
13,89,"[6, 5, 1, 1]",125,3.1458e-5,495312,0.023527292,79980608,NaN,0,0.023558750000000003,80475920,12119.50823688507,809976192
13,90,"[6, 5, 0, 2]",124,1.6875e-5,247888,0.025385541,96807536,NaN,0,0.025402416,97055424,12119.533649921417,558984352
13,91,"[6, 4, 3, 0]",175,1.5083e-5,247456,0.023214,77434736,NaN,0,0.023229082999999998,77682192,12119.556890010834,636673408
13,92,"[6, 4, 2, 1]",174,3.1583e-5,495376,0.017732541,69046128,NaN,0,0.017764124000000003,69541504,12119.574671030045,706221776
13,93,"[6, 4, 1, 2]",173,3.0167e-5,495408,0.025147875,86960368,NaN,0,0.025178042,87455776,12119.599858999252,568523808
13,94,"[6, 4, 0, 3]",172,1.65e-5,247936,0.020010625,78571584,NaN,0,0.020027125,78819520,12119.619895935059,647350192
13,95,"[6, 3, 4, 0]",235,1.5916e-5,247504,0.019097125,77434864,NaN,0,0.019113041,77682368,12119.639019012451,574459776
13,96,"[6, 3, 3, 1]",234,2.9875e-5,495472,0.022768208,69046416,NaN,0,0.022798083,69541888,12119.661827802658,644008528
13,97,"[6, 3, 2, 2]",233,0.001571875,495632,0.018767625,77434736,NaN,0,0.0203395,77930368,12119.682174921036,580459440
13,98,"[6, 3, 1, 3]",232,2.9417e-5,495536,0.032899041,78571648,NaN,0,0.032928457999999994,79067184,12119.715111017227,568962400
13,99,"[6, 3, 0, 4]",231,1.8167e-5,248000,0.024610834,86960272,NaN,0,0.024629001,87208272,12119.739758968353,534911648
13,100,"[6, 2, 5, 0]",307,1.6542e-5,247568,0.025344834,69046192,NaN,0,0.025361376,69293760,12119.765129804611,538085088
13,101,"[6, 2, 4, 1]",306,2.85e-5,495600,0.023097458,77434800,NaN,0,0.023125958000000002,77930400,12119.788262844086,545845472
13,102,"[6, 2, 3, 2]",305,2.9084e-5,495632,0.024043709,77435072,NaN,0,0.024072793,77930704,12119.812345981598,549394096
13,103,"[6, 2, 2, 3]",304,0.000654125,495728,0.019002875,69046128,NaN,0,0.019656999999999997,69541856,12119.832010030746,541005936
13,104,"[6, 2, 1, 4]",303,2.7792e-5,495696,0.039398833,86960272,NaN,0,0.039426625,87455968,12119.871443986893,534911632
13,105,"[6, 2, 0, 5]",302,1.7542e-5,248080,0.112611333,86960240,NaN,0,0.11262887499999999,87208320,12119.984085798264,549362592
13,106,"[6, 1, 6, 0]",392,1.6583e-5,247648,0.020618834,69046128,NaN,0,0.020635417,69293776,12120.00473189354,618663248
13,107,"[6, 1, 5, 1]",391,3.2875e-5,495760,0.018026875,77434736,NaN,0,0.018059750000000003,77930496,12120.0228099823,696600608
13,108,"[6, 1, 4, 2]",390,3.1834e-5,495792,0.017732666,69046416,NaN,0,0.017764500000000003,69542208,12120.040589809418,766149680
13,109,"[6, 1, 3, 3]",389,3.2708e-5,495824,0.017887208,79089520,NaN,0,0.017919916,79585344,12120.058528900146,845741904
13,110,"[6, 1, 2, 4]",388,3.5666e-5,495856,0.019608333,72143024,NaN,0,0.019643999,72638880,12120.07818889618,582204128
13,111,"[6, 1, 1, 5]",387,3.1708e-5,495888,0.019609375,86960192,NaN,0,0.019641082999999997,87456080,12120.097846984863,669667072
13,112,"[6, 1, 0, 6]",386,1.7e-5,248176,0.02576125,78571584,NaN,0,0.02577825,78819760,12120.123634815216,748493712
13,113,"[6, 0, 7, 0]",491,1.8708e-5,247744,0.024736209,78843760,NaN,0,0.024754916999999998,79091504,12120.148397922516,827592080
13,114,"[6, 0, 6, 1]",490,3.0875e-5,495952,0.035838959,77484448,NaN,0,0.035869833999999996,77980400,12120.184275865555,556019872
13,115,"[6, 0, 5, 2]",489,3.1875e-5,495984,0.025467416,77434736,NaN,0,0.025499291,77930720,12120.209792852402,633957472
13,116,"[6, 0, 4, 3]",488,2.9833e-5,496016,0.0217785,69046128,NaN,0,0.021808333,69542144,12120.231608867645,703506480
13,117,"[6, 0, 3, 4]",487,3.0708e-5,496048,0.021503291,77434928,NaN,0,0.021533999,77930976,12120.253151893616,555398544
13,118,"[6, 0, 2, 5]",486,2.8708e-5,496080,0.027169833,69046128,NaN,0,0.027198541,69542208,12120.28035902977,624947616
13,119,"[6, 0, 1, 6]",485,3.1666e-5,496112,0.019756625,86960192,NaN,0,0.019788291,87456304,12120.300164937973,712410784
13,120,"[6, 0, 0, 7]",484,1.7417e-5,248288,0.029074583,78572048,NaN,0,0.029092,78820336,12120.329267978668,587186736
13,121,"[5, 8, 0, 0]",-36,NaN,0,NaN,0,1.8167e-5,98752,1.8167e-5,98752,12120.32929801941,587292352
13,122,"[5, 7, 1, 0]",-59,NaN,0,NaN,0,1.9e-5,98752,1.9e-5,98752,12120.329320907593,587397920
13,123,"[5, 7, 0, 1]",-58,NaN,0,NaN,0,2.1667e-5,98752,2.1667e-5,98752,12120.32934498787,587503472
13,124,"[5, 6, 2, 0]",-90,NaN,0,NaN,0,1.7459e-5,98752,1.7459e-5,98752,12120.32936501503,587609040
13,125,"[5, 6, 1, 1]",-89,NaN,0,NaN,0,1.5917e-5,98752,1.5917e-5,98752,12120.329383850098,587714608
13,126,"[5, 6, 0, 2]",-88,NaN,0,NaN,0,1.8708e-5,98752,1.8708e-5,98752,12120.329404830933,587820176
13,127,"[5, 5, 3, 0]",130,1.6042e-5,247904,0.01914625,77434816,NaN,0,0.019162292,77682720,12120.348569869995,546712016
13,128,"[5, 5, 2, 1]",129,2.8584e-5,496400,0.027991667,78571648,NaN,0,0.028020251000000003,79068048,12120.376596927643,531419840
13,129,"[5, 5, 1, 2]",-128,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,12120.376618862152,531525472
13,130,"[5, 5, 0, 3]",-127,NaN,0,NaN,0,8.958e-6,98752,8.958e-6,98752,12120.3766310215,531631040
13,131,"[5, 4, 4, 0]",180,1.5584e-5,247952,0.022721875,77434800,NaN,0,0.022737458999999998,77682752,12120.399371862411,546472560
13,132,"[5, 4, 3, 1]",179,3.3083e-5,496496,0.018363375,69046192,NaN,0,0.018396458,69542688,12120.417783975601,537215600
13,133,"[5, 4, 2, 2]",178,3.1209e-5,496528,0.024184666,86960240,NaN,0,0.024215875,87456768,12120.442015886307,548494688
13,134,"[5, 4, 1, 3]",177,3.0667e-5,496560,0.026119625,86960560,NaN,0,0.026150292000000002,87457120,12120.468176841736,534910960
13,135,"[5, 4, 0, 4]",176,1.7166e-5,248576,0.022725417,77434736,NaN,0,0.022742583,77683312,12120.490928888321,559855008
13,136,"[5, 3, 5, 0]",241,1.7917e-5,248016,0.126476792,69046240,NaN,0,0.126494709,69294256,12120.61743593216,546769456
13,137,"[5, 3, 4, 1]",240,3.1084e-5,496624,0.021858208,77434736,NaN,0,0.021889292,77931360,12120.63933801651,624707680
13,138,"[5, 3, 3, 2]",239,3.3167e-5,496656,0.018706875,69046128,NaN,0,0.018740042000000002,69542784,12120.65809392929,694257328
13,139,"[5, 3, 2, 3]",238,3.1333e-5,496688,0.021887667,86960192,NaN,0,0.021919,87456880,12120.680022001266,781721088
13,140,"[5, 3, 1, 4]",237,3.0917e-5,496720,0.021903583,85649760,NaN,0,0.0219345,86146480,12120.70196390152,867874432
13,141,"[5, 3, 0, 5]",236,1.7375e-5,248656,0.019532458,80875696,NaN,0,0.019549833,81124352,12120.721520900726,590871760
13,142,"[5, 2, 6, 0]",314,1.5083e-5,248096,0.019026458,69046128,NaN,0,0.019041541,69294224,12120.740568876266,660172848
13,143,"[5, 2, 5, 1]",313,3.05e-5,496784,0.022343209,77434736,NaN,0,0.022373709,77931520,12120.762948989868,738111232
13,144,"[5, 2, 4, 2]",312,3.1292e-5,496816,0.019239792,69128048,NaN,0,0.019271083999999997,69624864,12120.782226800919,807742960
13,145,"[5, 2, 3, 3]",311,3.1084e-5,496848,0.02468,81236096,NaN,0,0.024711084,81732944,12120.806943893433,561738816
13,146,"[5, 2, 2, 4]",310,3.0167e-5,496880,0.02541525,78571872,NaN,0,0.025445417,79068752,12120.832397937775,640814432
13,147,"[5, 2, 1, 5]",309,3.125e-5,496912,0.023872542,86960192,NaN,0,0.023903792,87457104,12120.856307983398,728278400
13,148,"[5, 2, 0, 6]",308,1.65e-5,248752,0.02564375,69046320,NaN,0,0.02566025,69295072,12120.881974935532,548747568
13,149,"[5, 1, 7, 0]",400,1.6e-5,248192,0.019573833,77434736,NaN,0,0.019589832999999997,77682928,12120.901573896408,626437360
13,150,"[5, 1, 6, 1]",399,3.0959e-5,496976,0.019200166,69046128,NaN,0,0.019231125,69543104,12120.920811891556,695987328
13,151,"[5, 1, 5, 2]",398,3.125e-5,497008,0.027834416,77434912,NaN,0,0.027865666,77931920,12120.948683023453,577620304
13,152,"[5, 1, 4, 3]",397,3.0083e-5,497040,0.023198541,69046496,NaN,0,0.023228624,69543536,12120.97191786766,537216016
13,153,"[5, 1, 3, 4]",396,2.875e-5,497072,0.024855375,77434736,NaN,0,0.024884125,77931808,12120.996809005737,615154688
13,154,"[5, 1, 2, 5]",395,3.15e-5,497104,0.021865459,78571696,NaN,0,0.021896959,79068800,12121.018712997437,573859584
13,155,"[5, 1, 1, 6]",394,3.4375e-5,497136,0.021829167,86960272,NaN,0,0.021863542,87457408,12121.040594816208,534911344
13,156,"[5, 1, 0, 7]",393,1.7917e-5,248864,0.0258215,69046192,NaN,0,0.025839417,69295056,12121.066443920135,538084784
13,157,"[5, 0, 8, 0]",500,1.6666e-5,248304,0.025080041,77434784,NaN,0,0.025096707,77683088,12121.091549873352,554291280
13,158,"[5, 0, 7, 1]",499,0.000972584,497264,0.019209125,77435024,NaN,0,0.020181709,77932288,12121.11174082756,549394080
13,159,"[5, 0, 6, 2]",498,0.014784,497296,0.113245041,69046128,NaN,0,0.128029041,69543424,12121.239787817001,541003616
13,160,"[5, 0, 5, 3]",497,3.1875e-5,497264,0.021849833,77434736,NaN,0,0.021881708,77932000,12121.261679887772,618942480
13,161,"[5, 0, 4, 4]",496,3.2041e-5,497296,0.01967475,69046128,NaN,0,0.019706791,69543424,12121.281394958496,688492768
13,162,"[5, 0, 3, 5]",495,3.2042e-5,497328,0.025583666,77434736,NaN,0,0.025615708,77932064,12121.307016849518,766431696
13,163,"[5, 0, 2, 6]",494,3.275e-5,497360,0.019921958,82372672,NaN,0,0.019954708,82870032,12121.326979875565,849308592
13,164,"[5, 0, 1, 7]",493,3.3709e-5,497392,0.024936417,91925152,NaN,0,0.024970126,92422544,12121.351958990097,601986000
13,165,"[5, 0, 0, 8]",492,1.9917e-5,248992,0.023880042,69046128,NaN,0,0.023899959000000002,69295120,12121.375876903534,671287984
13,166,"[4, 9, 0, 0]",-21,NaN,0,NaN,0,1.4e-5,98752,1.4e-5,98752,12121.37590098381,671393616
13,167,"[4, 8, 1, 0]",-38,NaN,0,NaN,0,1.8625e-5,98752,1.8625e-5,98752,12121.37592291832,671499168
13,168,"[4, 8, 0, 1]",-37,NaN,0,NaN,0,1.7208e-5,98752,1.7208e-5,98752,12121.375943899155,671604736
13,169,"[4, 7, 2, 0]",-62,NaN,0,NaN,0,1.225e-5,98752,1.225e-5,98752,12121.37595796585,671710304
13,170,"[4, 7, 1, 1]",-61,NaN,0,NaN,0,1.1834e-5,98752,1.1834e-5,98752,12121.375972986221,671815872
13,171,"[4, 7, 0, 2]",-60,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,12121.37598490715,671921440
13,172,"[4, 6, 3, 0]",-94,NaN,0,NaN,0,1.25e-5,98752,1.25e-5,98752,12121.376000881195,672026992
13,173,"[4, 6, 2, 1]",-93,NaN,0,NaN,0,1.8916e-5,98752,1.8916e-5,98752,12121.376022815704,672132544
13,174,"[4, 6, 1, 2]",-92,NaN,0,NaN,0,1.6666e-5,98752,1.6666e-5,98752,12121.37604188919,672238112
13,175,"[4, 6, 0, 3]",-91,NaN,0,NaN,0,1.7542e-5,98752,1.7542e-5,98752,12121.376061916351,672343680
13,176,"[4, 5, 4, 0]",-135,NaN,0,NaN,0,1.8e-5,98752,1.8e-5,98752,12121.376082897186,672449248
13,177,"[4, 5, 3, 1]",-134,NaN,0,NaN,0,1.7958e-5,98752,1.7958e-5,98752,12121.376102924347,672554800
13,178,"[4, 5, 2, 2]",-133,NaN,0,NaN,0,1.6542e-5,98752,1.6542e-5,98752,12121.376121997833,672660368
13,179,"[4, 5, 1, 3]",-132,NaN,0,NaN,0,1.7042e-5,98752,1.7042e-5,98752,12121.376142024994,672765936
13,180,"[4, 5, 0, 4]",-131,NaN,0,NaN,0,1.8959e-5,98752,1.8959e-5,98752,12121.376163959503,672871504
13,181,"[4, 4, 5, 0]",186,1.7584e-5,248592,0.023999708,77434736,NaN,0,0.024017292000000003,77683328,12121.400183916092,750561648
13,182,"[4, 4, 4, 1]",185,3.5209e-5,497920,0.017626792,69046128,NaN,0,0.017662001,69544048,12121.41786289215,820112576
13,183,"[4, 4, 3, 2]",184,3.4708e-5,497952,0.0263885,94939472,NaN,0,0.026423208,95437424,12121.444304943085,557007120
13,184,"[4, 4, 2, 3]",-183,NaN,0,NaN,0,1.5417e-5,98752,1.5417e-5,98752,12121.444334983826,557112736
13,185,"[4, 4, 1, 4]",-182,NaN,0,NaN,0,8.875e-6,98752,8.875e-6,98752,12121.444346904755,557218304
13,186,"[4, 4, 0, 5]",-181,NaN,0,NaN,0,1.025e-5,98752,1.025e-5,98752,12121.444360017776,557323872
13,187,"[4, 3, 6, 0]",248,1.8791e-5,248672,0.020831833,69046128,NaN,0,0.020850624,69294800,12121.465214014053,626625488
13,188,"[4, 3, 5, 1]",247,3.1625e-5,498080,0.023864917,77435024,NaN,0,0.023896542,77933104,12121.489120960236,704565456
13,189,"[4, 3, 4, 2]",246,3.4917e-5,498112,0.025860916,69046128,NaN,0,0.025895833,69544240,12121.515028953552,774116560
13,190,"[4, 3, 3, 3]",245,3.3e-5,498144,0.026860333,87042352,NaN,0,0.026893333,87540496,12121.54192996025,600555568
13,191,"[4, 3, 2, 4]",244,3.3792e-5,498176,0.022901875,78571664,NaN,0,0.022935667,79069840,12121.56487584114,532288656
13,192,"[4, 3, 1, 5]",243,3.1416e-5,498208,0.023123375,77434736,NaN,0,0.023154791,77932944,12121.588038921356,610228464
13,193,"[4, 3, 0, 6]",242,2.0958e-5,249472,0.019466875,69046256,NaN,0,0.019487833000000003,69295728,12121.607543945312,542981904
13,194,"[4, 2, 7, 0]",322,1.725e-5,248768,0.022021208,77435024,NaN,0,0.022038458,77683792,12121.629592895508,620672576
13,195,"[4, 2, 6, 1]",321,3.15e-5,498272,0.024822708,69046240,NaN,0,0.024854208,69544512,12121.654455900192,564334176
13,196,"[4, 2, 5, 2]",320,3.3042e-5,498304,0.019261042,77434800,NaN,0,0.019294084,77933104,12121.673758983612,558887344
13,197,"[4, 2, 4, 3]",319,3.0958e-5,498336,0.022928208,69046208,NaN,0,0.022959166,69544544,12121.696724891663,532318544
13,198,"[4, 2, 3, 4]",318,3.1583e-5,498368,0.020941208,86960256,NaN,0,0.020972791,87458624,12121.717705011368,539809328
13,199,"[4, 2, 2, 5]",317,3.175e-5,498400,0.025259334,78571600,NaN,0,0.025291084000000002,79070000,12121.743005990982,536985280
13,200,"[4, 2, 1, 6]",316,3.4792e-5,498432,0.018893333,77435056,NaN,0,0.018928124999999997,77933488,12121.761950969696,565683840
13,201,"[4, 2, 0, 7]",315,1.8917e-5,249584,0.1300095,69046256,NaN,0,0.130028417,69295840,12121.891988992691,546769488
13,202,"[4, 1, 8, 0]",409,1.7042e-5,248880,0.020964208,77434736,NaN,0,0.02098125,77683616,12121.912980794907,624459968
13,203,"[4, 1, 7, 1]",408,3.3834e-5,498496,0.018531084,69046128,NaN,0,0.018564918,69544624,12121.931554794312,694011456
13,204,"[4, 1, 6, 2]",407,3.3625e-5,498528,0.019888958,77434736,NaN,0,0.019922583,77933264,12121.95148396492,771951584
13,205,"[4, 1, 5, 3]",406,4.1625e-5,498560,0.018550542,71438192,NaN,0,0.018592167,71936752,12121.970082998276,843895200
13,206,"[4, 1, 4, 4]",405,3.325e-5,498592,0.02135825,83808720,NaN,0,0.021391499999999997,84307312,12121.991479873657,576256016
13,207,"[4, 1, 3, 5]",404,3.2417e-5,498624,0.02138375,86960192,NaN,0,0.021416167,87458816,12122.012903928757,663721696
13,208,"[4, 1, 2, 6]",403,3.375e-5,498656,0.025844708,78571584,NaN,0,0.025878458,79070240,12122.038790941238,742798800
13,209,"[4, 1, 1, 7]",402,3.5125e-5,498688,0.0210945,77434736,NaN,0,0.021129625,77933424,12122.059928894043,820739088
13,210,"[4, 1, 0, 8]",401,1.7583e-5,249712,0.01942075,73748336,NaN,0,0.019438333000000002,73998048,12122.079373836517,894744000
13,211,"[4, 0, 9, 0]",510,1.6667e-5,249008,0.024287584,79155376,NaN,0,0.024304251000000002,79404384,12122.103685855865,598434048
13,212,"[4, 0, 8, 1]",509,3.375e-5,498752,0.019953542,69046416,NaN,0,0.019987292,69545168,12122.123682975769,667986096
13,213,"[4, 0, 7, 2]",508,3.5875e-5,498784,0.019656833,77434880,NaN,0,0.019692708,77933664,12122.143390893936,550501952
13,214,"[4, 0, 6, 3]",507,3.1916e-5,498816,0.018033083,69046128,NaN,0,0.018064998999999998,69544944,12122.16146492958,620053760
13,215,"[4, 0, 5, 4]",506,0.000110917,498848,0.018216125,77434736,NaN,0,0.018327041999999998,77933584,12122.179807901382,697994224
13,216,"[4, 0, 4, 5]",505,3.625e-5,498880,0.021599167,69046304,NaN,0,0.021635417,69545184,12122.201459884644,569231456
13,217,"[4, 0, 3, 6]",504,3.3417e-5,498912,0.023346833,86960272,NaN,0,0.02338025,87459184,12122.224849939346,539809280
13,218,"[4, 0, 2, 7]",503,3.15e-5,498944,0.021116708,78571872,NaN,0,0.021148208,79070816,12122.246006965637,618886960
13,219,"[4, 0, 1, 8]",502,3.4042e-5,498976,0.022071417,77434848,NaN,0,0.022105459,77933824,12122.268121957779,574459856
13,220,"[4, 0, 0, 9]",501,1.7417e-5,249856,0.019759084,69046192,NaN,0,0.019776501,69296048,12122.287905931473,559437056
13,221,"[3, 10, 0, 0]",-11,NaN,0,NaN,0,1.4459e-5,98752,1.4459e-5,98752,12122.287927865982,559542672
13,222,"[3, 9, 1, 0]",-23,NaN,0,NaN,0,1.4125e-5,98752,1.4125e-5,98752,12122.287944793701,559648240
13,223,"[3, 9, 0, 1]",-22,NaN,0,NaN,0,1.1792e-5,98752,1.1792e-5,98752,12122.287959814072,559753808
13,224,"[3, 8, 2, 0]",-41,NaN,0,NaN,0,1.2417e-5,98752,1.2417e-5,98752,12122.287974834442,559859376
13,225,"[3, 8, 1, 1]",-40,NaN,0,NaN,0,1.2166e-5,98752,1.2166e-5,98752,12122.287989854813,559964944
13,226,"[3, 8, 0, 2]",-39,NaN,0,NaN,0,1.1625e-5,98752,1.1625e-5,98752,12122.288003921509,560070512
13,227,"[3, 7, 3, 0]",-66,NaN,0,NaN,0,1.6375e-5,98752,1.6375e-5,98752,12122.288022994995,560176080
13,228,"[3, 7, 2, 1]",-65,NaN,0,NaN,0,1.6834e-5,98752,1.6834e-5,98752,12122.288041830063,560281648
13,229,"[3, 7, 1, 2]",-64,NaN,0,NaN,0,1.7375e-5,98752,1.7375e-5,98752,12122.288061857224,560387216
13,230,"[3, 7, 0, 3]",-63,NaN,0,NaN,0,1.7e-5,98752,1.7e-5,98752,12122.288081884384,560492784
13,231,"[3, 6, 4, 0]",-99,NaN,0,NaN,0,1.5209e-5,98752,1.5209e-5,98752,12122.288100004196,560598336
13,232,"[3, 6, 3, 1]",-98,NaN,0,NaN,0,1.7333e-5,98752,1.7333e-5,98752,12122.288120031357,560703904
13,233,"[3, 6, 2, 2]",-97,NaN,0,NaN,0,1.8708e-5,98752,1.8708e-5,98752,12122.288141012192,560809472
13,234,"[3, 6, 1, 3]",-96,NaN,0,NaN,0,1.9709e-5,98752,1.9709e-5,98752,12122.288162946701,560915040
13,235,"[3, 6, 0, 4]",-95,NaN,0,NaN,0,1.7541e-5,98752,1.7541e-5,98752,12122.288182973862,561020608
13,236,"[3, 5, 5, 0]",-141,NaN,0,NaN,0,1.5792e-5,98752,1.5792e-5,98752,12122.288200855255,561126176
13,237,"[3, 5, 4, 1]",-140,NaN,0,NaN,0,1.7042e-5,98752,1.7042e-5,98752,12122.288220882416,561231744
