order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
9,118,"[2, 0, 2, 5]",196,5.1833e-5,987600,0.057821708,182885328,NaN,0,0.057873541,183872928,1256.744745016098,696118000
9,119,"[2, 0, 1, 6]",195,5.3833e-5,987632,0.037454375,126841072,NaN,0,0.037508208,127828704,1256.7822749614716,823953568
9,120,"[2, 0, 0, 7]",194,2.7125e-5,494048,0.036634125,127021296,NaN,0,0.03666125,127515344,1256.8189499378204,951475776
9,121,"[1, 8, 0, 0]",-2,NaN,0,NaN,0,2.2791e-5,197056,2.2791e-5,197056,1256.8189890384674,951679696
9,122,"[1, 7, 1, 0]",-7,NaN,0,NaN,0,1.975e-5,197056,1.975e-5,197056,1256.8190128803253,951883568
9,123,"[1, 7, 0, 1]",-6,NaN,0,NaN,0,2.0583e-5,197056,2.0583e-5,197056,1256.8190369606018,952087440
9,124,"[1, 6, 2, 0]",-16,NaN,0,NaN,0,2.1375e-5,197056,2.1375e-5,197056,1256.8190610408783,952291312
9,125,"[1, 6, 1, 1]",-15,NaN,0,NaN,0,2.1e-5,197056,2.1e-5,197056,1256.819083929062,952495184
9,126,"[1, 6, 0, 2]",-14,NaN,0,NaN,0,1.8917e-5,197056,1.8917e-5,197056,1256.8191061019897,952699040
9,127,"[1, 5, 3, 0]",-30,NaN,0,NaN,0,2.1458e-5,197056,2.1458e-5,197056,1256.819130897522,952902912
9,128,"[1, 5, 2, 1]",-29,NaN,0,NaN,0,2.3333e-5,197056,2.3333e-5,197056,1256.8191559314728,953106784
9,129,"[1, 5, 1, 2]",-28,NaN,0,NaN,0,2.3208e-5,197056,2.3208e-5,197056,1256.819181919098,953310656
9,130,"[1, 5, 0, 3]",-27,NaN,0,NaN,0,2.0625e-5,197056,2.0625e-5,197056,1256.8192050457,953514528
9,131,"[1, 4, 4, 0]",-50,NaN,0,NaN,0,2.6e-5,197056,2.6e-5,197056,1256.8192338943481,953718400
9,132,"[1, 4, 3, 1]",-49,NaN,0,NaN,0,2.375e-5,197056,2.375e-5,197056,1256.8192598819733,953922256
9,133,"[1, 4, 2, 2]",-48,NaN,0,NaN,0,2.2042e-5,197056,2.2042e-5,197056,1256.819284915924,954126128
9,134,"[1, 4, 1, 3]",-47,NaN,0,NaN,0,3.8417e-5,197056,3.8417e-5,197056,1256.819326877594,954330000
9,135,"[1, 4, 0, 4]",-46,NaN,0,NaN,0,3.5708e-5,197056,3.5708e-5,197056,1256.8193650245667,954533872
9,136,"[1, 3, 5, 0]",-77,NaN,0,NaN,0,3.3667e-5,197056,3.3667e-5,197056,1256.819401025772,954737744
9,137,"[1, 3, 4, 1]",-76,NaN,0,NaN,0,3.2875e-5,197056,3.2875e-5,197056,1256.8194370269775,954941616
9,138,"[1, 3, 3, 2]",-75,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,1256.819461107254,955145488
9,139,"[1, 3, 2, 3]",-74,NaN,0,NaN,0,2.3167e-5,197056,2.3167e-5,197056,1256.8194859027863,955349360
9,140,"[1, 3, 1, 4]",-73,NaN,0,NaN,0,2.0e-5,197056,2.0e-5,197056,1256.8195090293884,955553232
9,141,"[1, 3, 0, 5]",-72,NaN,0,NaN,0,2.4667e-5,197056,2.4667e-5,197056,1256.8195359706879,955757088
9,142,"[1, 2, 6, 0]",-112,NaN,0,NaN,0,2.6833e-5,197056,2.6833e-5,197056,1256.8195660114288,955960960
9,143,"[1, 2, 5, 1]",-111,NaN,0,NaN,0,1.9708e-5,197056,1.9708e-5,197056,1256.819587945938,956164832
9,144,"[1, 2, 4, 2]",-110,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,1256.8196120262146,956368704
9,145,"[1, 2, 3, 3]",-109,NaN,0,NaN,0,2.6584e-5,197056,2.6584e-5,197056,1256.8196408748627,956572576
9,146,"[1, 2, 2, 4]",-108,NaN,0,NaN,0,3.475e-5,197056,3.475e-5,197056,1256.8196790218353,956776448
9,147,"[1, 2, 1, 5]",-107,NaN,0,NaN,0,3.15e-5,197056,3.15e-5,197056,1256.8197128772736,956980320
9,148,"[1, 2, 0, 6]",-106,NaN,0,NaN,0,3.3333e-5,197056,3.3333e-5,197056,1256.819748878479,957184192
9,149,"[1, 1, 7, 0]",156,5.6541e-5,493952,0.041248167,142226112,NaN,0,0.041304708,142720064,1256.8610560894012,732167568
9,150,"[1, 1, 6, 1]",155,5.4584e-5,988496,0.038992125,126841072,NaN,0,0.039046709000000006,127829568,1256.9001240730286,860004000
9,151,"[1, 1, 5, 2]",154,5.4542e-5,988528,0.039394875,127021424,NaN,0,0.039449417,128009952,1256.9395949840546,740775184
9,152,"[1, 1, 4, 3]",153,5.7834e-5,988560,0.05567975,154000256,NaN,0,0.055737584,154988816,1256.9953699111938,705717008
9,153,"[1, 1, 3, 4]",-152,NaN,0,NaN,0,2.3583e-5,197056,2.3583e-5,197056,1256.995414018631,705920928
9,154,"[1, 1, 2, 5]",-151,NaN,0,NaN,0,2.0583e-5,197056,2.0583e-5,197056,1256.9954380989075,706124800
9,155,"[1, 1, 1, 6]",-150,NaN,0,NaN,0,2.1667e-5,197056,2.1667e-5,197056,1256.9954628944397,706328672
9,156,"[1, 1, 0, 7]",-149,NaN,0,NaN,0,2.6709e-5,197056,2.6709e-5,197056,1256.9954919815063,706532544
9,157,"[1, 0, 8, 0]",210,3.0792e-5,494064,0.054567791,190645840,NaN,0,0.054598583,191139904,1257.0500929355621,727670272
9,158,"[1, 0, 7, 1]",209,5.3375e-5,988720,0.15975025,189171248,NaN,0,0.159803625,190159968,1257.209909915924,736394096
9,159,"[1, 0, 6, 2]",208,5.5042e-5,988752,0.056978917,210044688,NaN,0,0.057033958999999995,211033440,1257.2669639587402,947434400
9,160,"[1, 0, 5, 3]",207,5.5708e-5,988784,0.059275417,201606832,NaN,0,0.059331125,202595616,1257.3263170719147,811983776
9,161,"[1, 0, 4, 4]",206,5.5666e-5,988816,0.047539,159275840,NaN,0,0.047594666,160264656,1257.3739330768585,972255296
9,162,"[1, 0, 3, 5]",205,5.4084e-5,988848,0.052274834,169778144,NaN,0,0.052328918,170766992,1257.4262878894806,744276736
9,163,"[1, 0, 2, 6]",204,5.2166e-5,988880,0.059767667,191104592,NaN,0,0.059819832999999996,192093472,1257.486125946045,743935440
9,164,"[1, 0, 1, 7]",203,5.325e-5,988912,0.056102166,189630032,NaN,0,0.056155416,190618944,1257.5422990322113,738889392
9,165,"[1, 0, 0, 8]",202,3.025e-5,494752,0.052981584,189204352,NaN,0,0.053011834,189699104,1257.5953259468079,709745408
9,166,"[0, 9, 0, 0]",-1,NaN,0,NaN,0,2.3417e-5,197056,2.3417e-5,197056,1257.5953660011292,709949328
9,167,"[0, 8, 1, 0]",-4,NaN,0,NaN,0,2.1375e-5,197056,2.1375e-5,197056,1257.59539103508,710153200
9,168,"[0, 8, 0, 1]",-3,NaN,0,NaN,0,1.95e-5,197056,1.95e-5,197056,1257.5954129695892,710357072
9,169,"[0, 7, 2, 0]",-10,NaN,0,NaN,0,2.4375e-5,197056,2.4375e-5,197056,1257.5954411029816,710560928
9,170,"[0, 7, 1, 1]",-9,NaN,0,NaN,0,2.075e-5,197056,2.075e-5,197056,1257.5954639911652,710764800
9,171,"[0, 7, 0, 2]",-8,NaN,0,NaN,0,1.9125e-5,197056,1.9125e-5,197056,1257.5954859256744,710968672
9,172,"[0, 6, 3, 0]",-20,NaN,0,NaN,0,2.1291e-5,197056,2.1291e-5,197056,1257.595510005951,711172544
9,173,"[0, 6, 2, 1]",-19,NaN,0,NaN,0,2.0167e-5,197056,2.0167e-5,197056,1257.5955328941345,711376416
9,174,"[0, 6, 1, 2]",-18,NaN,0,NaN,0,2.1458e-5,197056,2.1458e-5,197056,1257.595556974411,711580288
9,175,"[0, 6, 0, 3]",-17,NaN,0,NaN,0,1.8791e-5,197056,1.8791e-5,197056,1257.595577955246,711784160
9,176,"[0, 5, 4, 0]",-35,NaN,0,NaN,0,2.2625e-5,197056,2.2625e-5,197056,1257.595603942871,711988032
9,177,"[0, 5, 3, 1]",-34,NaN,0,NaN,0,2.4459e-5,197056,2.4459e-5,197056,1257.5956308841705,712191904
9,178,"[0, 5, 2, 2]",-33,NaN,0,NaN,0,1.9541e-5,197056,1.9541e-5,197056,1257.5956530570984,712395776
9,179,"[0, 5, 1, 3]",-32,NaN,0,NaN,0,2.0792e-5,197056,2.0792e-5,197056,1257.595675945282,712599648
9,180,"[0, 5, 0, 4]",-31,NaN,0,NaN,0,2.8042e-5,197056,2.8042e-5,197056,1257.5957069396973,712803520
9,181,"[0, 4, 5, 0]",-56,NaN,0,NaN,0,2.4417e-5,197056,2.4417e-5,197056,1257.5957338809967,713007392
9,182,"[0, 4, 4, 1]",-55,NaN,0,NaN,0,2.1166e-5,197056,2.1166e-5,197056,1257.5957579612732,713211264
9,183,"[0, 4, 3, 2]",-54,NaN,0,NaN,0,2.375e-5,197056,2.375e-5,197056,1257.5957839488983,713415136
9,184,"[0, 4, 2, 3]",-53,NaN,0,NaN,0,2.4541e-5,197056,2.4541e-5,197056,1257.5958149433136,713619008
9,185,"[0, 4, 1, 4]",-52,NaN,0,NaN,0,2.0416e-5,197056,2.0416e-5,197056,1257.595841884613,713822880
9,186,"[0, 4, 0, 5]",-51,NaN,0,NaN,0,2.2584e-5,197056,2.2584e-5,197056,1257.5958681106567,714026752
9,187,"[0, 3, 6, 0]",-84,NaN,0,NaN,0,2.0583e-5,197056,2.0583e-5,197056,1257.5958909988403,714230624
9,188,"[0, 3, 5, 1]",-83,NaN,0,NaN,0,1.8459e-5,197056,1.8459e-5,197056,1257.5959119796753,714434496
9,189,"[0, 3, 4, 2]",-82,NaN,0,NaN,0,1.7375e-5,197056,1.7375e-5,197056,1257.595932006836,714638368
9,190,"[0, 3, 3, 3]",-81,NaN,0,NaN,0,1.8291e-5,197056,1.8291e-5,197056,1257.595952987671,714842240
9,191,"[0, 3, 2, 4]",-80,NaN,0,NaN,0,1.875e-5,197056,1.875e-5,197056,1257.5959749221802,715046112
9,192,"[0, 3, 1, 5]",-79,NaN,0,NaN,0,1.9875e-5,197056,1.9875e-5,197056,1257.595997095108,715249984
9,193,"[0, 3, 0, 6]",-78,NaN,0,NaN,0,1.8625e-5,197056,1.8625e-5,197056,1257.5960190296173,715453856
9,194,"[0, 2, 7, 0]",-120,NaN,0,NaN,0,1.9416e-5,197056,1.9416e-5,197056,1257.5960409641266,715657728
9,195,"[0, 2, 6, 1]",-119,NaN,0,NaN,0,1.8417e-5,197056,1.8417e-5,197056,1257.596065044403,715861600
9,196,"[0, 2, 5, 2]",-118,NaN,0,NaN,0,1.6958e-5,197056,1.6958e-5,197056,1257.5960850715637,716065472
9,197,"[0, 2, 4, 3]",-117,NaN,0,NaN,0,1.85e-5,197056,1.85e-5,197056,1257.5961060523987,716269344
9,198,"[0, 2, 3, 4]",-116,NaN,0,NaN,0,1.9084e-5,197056,1.9084e-5,197056,1257.596127986908,716473216
9,199,"[0, 2, 2, 5]",-115,NaN,0,NaN,0,1.7125e-5,197056,1.7125e-5,197056,1257.5961480140686,716677088
9,200,"[0, 2, 1, 6]",-114,NaN,0,NaN,0,1.9125e-5,197056,1.9125e-5,197056,1257.5961699485779,716880960
9,201,"[0, 2, 0, 7]",-113,NaN,0,NaN,0,1.95e-5,197056,1.95e-5,197056,1257.5961918830872,717084832
9,202,"[0, 1, 8, 0]",-165,NaN,0,NaN,0,1.8917e-5,197056,1.8917e-5,197056,1257.596216917038,717288704
9,203,"[0, 1, 7, 1]",-164,NaN,0,NaN,0,1.8958e-5,197056,1.8958e-5,197056,1257.5962390899658,717492576
9,204,"[0, 1, 6, 2]",-163,NaN,0,NaN,0,2.1584e-5,197056,2.1584e-5,197056,1257.5962629318237,717696448
9,205,"[0, 1, 5, 3]",-162,NaN,0,NaN,0,1.8833e-5,197056,1.8833e-5,197056,1257.5962851047516,717900320
9,206,"[0, 1, 4, 4]",-161,NaN,0,NaN,0,1.7583e-5,197056,1.7583e-5,197056,1257.5963048934937,718104192
9,207,"[0, 1, 3, 5]",-160,NaN,0,NaN,0,1.9417e-5,197056,1.9417e-5,197056,1257.5963270664215,718308064
9,208,"[0, 1, 2, 6]",-159,NaN,0,NaN,0,1.8291e-5,197056,1.8291e-5,197056,1257.5963480472565,718511936
9,209,"[0, 1, 1, 7]",-158,NaN,0,NaN,0,1.7042e-5,197056,1.7042e-5,197056,1257.5963680744171,718715808
9,210,"[0, 1, 0, 8]",-157,NaN,0,NaN,0,1.8666e-5,197056,1.8666e-5,197056,1257.596389055252,718919680
9,211,"[0, 0, 9, 0]",220,2.9917e-5,494768,0.141155875,126841136,NaN,0,0.14118579199999998,127335904,1257.737576007843,671965984
9,212,"[0, 0, 8, 1]",219,5.3958e-5,990272,0.038525167,126841072,NaN,0,0.038579125,127831344,1257.776165008545,799804208
9,213,"[0, 0, 7, 2]",218,5.7833e-5,990304,0.0612985,128495856,NaN,0,0.061356333,129486160,1257.8375370502472,929297232
9,214,"[0, 0, 6, 3]",217,5.6709e-5,990336,0.05014325,149828016,NaN,0,0.050199959,150818352,1257.8877589702606,722836304
9,215,"[0, 0, 5, 4]",216,5.9125e-5,990368,0.052109167,154000192,NaN,0,0.052168292,154990560,1257.9399490356445,877833728
9,216,"[0, 0, 4, 5]",-215,NaN,0,NaN,0,2.2917e-5,197056,2.2917e-5,197056,1257.9399950504303,878037648
9,217,"[0, 0, 3, 6]",-214,NaN,0,NaN,0,2.5958e-5,197056,2.5958e-5,197056,1257.9400250911713,878241520
9,218,"[0, 0, 2, 7]",-213,NaN,0,NaN,0,2.2291e-5,197056,2.2291e-5,197056,1257.940052986145,878445392
9,219,"[0, 0, 1, 8]",-212,NaN,0,NaN,0,2.2542e-5,197056,2.2542e-5,197056,1257.9400789737701,878649264
9,220,"[0, 0, 0, 9]",-211,NaN,0,NaN,0,2.05e-5,197056,2.05e-5,197056,1257.9401021003723,878853136
10,1,"[10, 0, 0, 0]",221,8.33e-7,0,0.044965625,137523456,NaN,0,0.044966458,137523456,2874.9550359249115,678064608
10,2,"[9, 1, 0, 0]",166,4.59e-7,0,0.056333084,143110416,NaN,0,0.056333543,143110416,2875.0113871097565,719024368
10,3,"[9, 0, 1, 0]",223,2.6792e-5,492272,0.13531225,129888576,NaN,0,0.135339042,130380848,2875.1467459201813,748823424
10,4,"[9, 0, 0, 1]",222,2.7334e-5,492288,0.044656125,141258992,NaN,0,0.044683458999999995,141751280,2875.1914498806,890581568
10,5,"[8, 2, 0, 0]",121,4.16e-7,0,0.046690833,128496000,NaN,0,0.046691249000000004,128496000,2875.238161087036,693552944
10,6,"[8, 1, 1, 0]",168,2.6375e-5,492288,0.039841667,126841360,NaN,0,0.039868042,127333648,2875.2780470848083,820893424
10,7,"[8, 1, 0, 1]",167,2.8958e-5,492336,0.039865333,128495856,NaN,0,0.039894291000000005,128988192,2875.317962884903,949888480
10,8,"[8, 0, 2, 0]",226,2.7958e-5,492304,0.046094208,148828400,NaN,0,0.046122166,149320704,2875.3641068935394,1099216064
10,9,"[8, 0, 1, 1]",225,4.875e-5,984672,0.045643416,130920928,NaN,0,0.045692166,131905600,2875.4098188877106,733491312
10,10,"[8, 0, 0, 2]",224,2.6875e-5,492368,0.040893416,126841072,NaN,0,0.040920291000000004,127333440,2875.450758934021,860831616
10,11,"[7, 3, 0, 0]",85,4.59e-7,0,0.040305375,126841200,NaN,0,0.040305834,126841200,2875.4910850524902,740594368
10,12,"[7, 2, 1, 0]",123,2.7209e-5,492336,0.038533,126841424,NaN,0,0.038560209,127333760,2875.5296630859375,701111136
10,13,"[7, 2, 0, 1]",122,2.6291e-5,492432,0.042622084,126841152,NaN,0,0.042648374999999995,127333584,2875.572326898575,682759936
10,14,"[7, 1, 2, 0]",171,2.6333e-5,492352,0.039993166,126841136,NaN,0,0.040019499,127333488,2875.612363100052,682759904
10,15,"[7, 1, 1, 1]",170,5.0459e-5,984816,0.052885375,126841120,NaN,0,0.052935834,127825936,2875.665314912796,701110608
10,16,"[7, 1, 0, 2]",169,2.9042e-5,492464,0.131092709,126841136,NaN,0,0.131121751,127333600,2875.7964549064636,729800624
10,17,"[7, 0, 3, 0]",230,2.675e-5,492384,0.037089625,126841072,NaN,0,0.037116375,127333456,2875.83359003067,857140944
10,18,"[7, 0, 2, 1]",229,5.15e-5,984880,0.038536542,138899984,NaN,0,0.038588042,139884864,2875.8721969127655,997032672
10,19,"[7, 0, 1, 2]",228,4.9791e-5,984912,0.042957792,130920880,NaN,0,0.043007583,131905792,2875.9152250289917,771442480
10,20,"[7, 0, 0, 3]",227,2.6292e-5,492512,0.039199125,126841072,NaN,0,0.039225417,127333584,2875.954468011856,898782928
10,21,"[6, 4, 0, 0]",57,5.0e-7,0,0.040118916,138899840,NaN,0,0.040119416,138899840,2875.994607925415,697354528
10,22,"[6, 3, 1, 0]",87,2.7625e-5,492432,0.037405375,126841072,NaN,0,0.037433,127333504,2876.032058954239,824694848
10,23,"[6, 3, 0, 1]",86,2.7709e-5,492592,0.040925166,126841200,NaN,0,0.040952875,127333792,2876.073030948639,693553408
10,24,"[6, 2, 2, 0]",126,2.65e-5,492448,0.037851459,126841360,NaN,0,0.037877958999999996,127333808,2876.1109240055084,820894080
10,25,"[6, 2, 1, 1]",125,5.0916e-5,985072,0.039730541,126841184,NaN,0,0.039781457,127826256,2876.1507210731506,740594384
10,26,"[6, 2, 0, 2]",124,2.8542e-5,492624,0.038496792,126841136,NaN,0,0.038525334,127333760,2876.1892669200897,729800960
10,27,"[6, 1, 3, 0]",175,2.8166e-5,492480,0.039960042,126841152,NaN,0,0.039988208000000004,127333632,2876.2292759418488,671966528
10,28,"[6, 1, 2, 1]",174,4.975e-5,985136,0.142661834,126841136,NaN,0,0.14271158399999997,127826272,2876.3720030784607,671965984
10,29,"[6, 1, 1, 2]",173,5.1542e-5,985168,0.038355833,126841072,NaN,0,0.038407375,127826240,2876.4104290008545,799799104
10,30,"[6, 1, 0, 3]",172,2.8833e-5,492672,0.038303625,128315920,NaN,0,0.038332458,128808592,2876.44877910614,928614560
10,31,"[6, 0, 4, 0]",235,2.6875e-5,492528,0.041697709,145502624,NaN,0,0.041724584,145995152,2876.4905230998993,727055472
10,32,"[6, 0, 3, 1]",234,4.9583e-5,985232,0.039917334,126841072,NaN,0,0.039966917,127826304,2876.5305058956146,854888640
10,33,"[6, 0, 2, 2]",233,5.0416e-5,985264,0.038580458,126841072,NaN,0,0.038630873999999996,127826336,2876.5691499710083,982721840
10,34,"[6, 0, 1, 3]",232,5.2292e-5,985296,0.041996667,148304304,NaN,0,0.042048959000000004,149289600,2876.6112179756165,730283152
10,35,"[6, 0, 0, 4]",231,2.8167e-5,492736,0.037871875,126841072,NaN,0,0.037900042,127333808,2876.649134874344,857623840
10,36,"[5, 5, 0, 0]",36,3.75e-7,0,0.024382291,105305504,NaN,0,0.024382666,105305504,2876.6735389232635,688321616
10,37,"[5, 4, 1, 0]",59,2.575e-5,492592,0.03783425,126841072,NaN,0,0.03786,127333664,2876.7114129066467,815662112
10,38,"[5, 4, 0, 1]",58,2.8e-5,492832,0.038578917,126841200,NaN,0,0.038606917,127334032,2876.750039100647,763631472
10,39,"[5, 3, 2, 0]",90,2.7875e-5,492608,0.039120125,126841136,NaN,0,0.039147999999999995,127333744,2876.7892088890076,745662000
10,40,"[5, 3, 1, 1]",89,5.1583e-5,985472,0.037942042,126841152,NaN,0,0.037993625,127826624,2876.8272199630737,688254432
10,41,"[5, 3, 0, 2]",88,2.7541e-5,492864,0.148238333,126841136,NaN,0,0.148265874,127334000,2876.975501060486,690317216
10,42,"[5, 2, 3, 0]",130,2.7917e-5,492640,0.038350209,126841360,NaN,0,0.038378126000000005,127334000,2877.0138969421387,817658080
10,43,"[5, 2, 2, 1]",129,5.0542e-5,985536,0.039101458,128315632,NaN,0,0.039152,129301168,2877.053067922592,946966128
10,44,"[5, 2, 1, 2]",128,5.1667e-5,985568,0.04298425,143077808,NaN,0,0.043035917,144063376,2877.0961220264435,728596304
10,45,"[5, 2, 0, 3]",127,2.9833e-5,492912,0.037660792,126841072,NaN,0,0.037690625,127333984,2877.133833885193,855937152
10,46,"[5, 1, 4, 0]",180,2.7416e-5,492688,0.038056208,126841072,NaN,0,0.038083624,127333760,2877.171935081482,983277776
10,47,"[5, 1, 3, 1]",179,5.2542e-5,985632,0.042764375,131903920,NaN,0,0.042816917,132889552,2877.2147710323334,732463776
10,48,"[5, 1, 2, 2]",178,5.3292e-5,985664,0.037415083,126841360,NaN,0,0.037468375000000005,127827024,2877.2522571086884,860297664
10,49,"[5, 1, 1, 3]",177,5.0958e-5,985696,0.039498333,126841200,NaN,0,0.03954929099999999,127826896,2877.2918241024017,756570112
10,50,"[5, 1, 0, 4]",176,2.8417e-5,492976,0.03893025,126841136,NaN,0,0.038958667,127334112,2877.330801963806,710877152
10,51,"[5, 0, 5, 0]",241,2.6875e-5,492752,0.040312,126841136,NaN,0,0.040338875,127333888,2877.371157884598,710877152
10,52,"[5, 0, 4, 1]",240,5.1084e-5,985760,0.039620083,126841152,NaN,0,0.039671167,127826912,2877.4108459949493,671966720
10,53,"[5, 0, 3, 2]",239,5.1792e-5,985792,0.052291875,126841136,NaN,0,0.052343667,127826928,2877.463205099106,682760304
10,54,"[5, 0, 2, 3]",238,5.7666e-5,985824,0.132109209,126841408,NaN,0,0.13216687500000002,127827232,2877.595393896103,710876384
10,55,"[5, 0, 1, 4]",237,5.2833e-5,985856,0.037461292,126841072,NaN,0,0.037514125,127826928,2877.6329259872437,838710192
10,56,"[5, 0, 0, 5]",236,2.725e-5,493056,0.038215542,132215024,NaN,0,0.038242792,132708080,2877.671187877655,971425136
10,57,"[4, 6, 0, 0]",-21,NaN,0,NaN,0,2.8375e-5,197056,2.8375e-5,197056,2877.6712350845337,971629056
10,58,"[4, 5, 1, 0]",-38,NaN,0,NaN,0,2.5333e-5,197056,2.5333e-5,197056,2877.6712639331818,971832928
10,59,"[4, 5, 0, 1]",-37,NaN,0,NaN,0,2.3625e-5,197056,2.3625e-5,197056,2877.671289920807,972036800
10,60,"[4, 4, 2, 0]",62,2.7916e-5,492848,0.041541208,140128688,NaN,0,0.041569124000000006,140621536,2877.7128620147705,760595168
10,61,"[4, 4, 1, 1]",61,5.0625e-5,986048,0.023555333,103650320,NaN,0,0.023605958,104636368,2877.7364819049835,865238416
10,62,"[4, 4, 0, 2]",-60,NaN,0,NaN,0,2.9708e-5,197056,2.9708e-5,197056,2877.7365250587463,865442336
10,63,"[4, 3, 3, 0]",94,2.6917e-5,492880,0.04204775,134639856,NaN,0,0.042074667,135132736,2877.778603076935,1000581888
10,64,"[4, 3, 2, 1]",93,5.1458e-5,986112,0.040632458,139277008,NaN,0,0.040683916,140263120,2877.8193039894104,766919296
10,65,"[4, 3, 1, 2]",92,5.2e-5,986144,0.0374,126841072,NaN,0,0.037452000000000006,127827216,2877.8567728996277,894753376
10,66,"[4, 3, 0, 3]",91,2.8083e-5,493248,0.039715125,126841200,NaN,0,0.039743207999999995,127334448,2877.896535873413,756569936
10,67,"[4, 2, 4, 0]",135,2.775e-5,492928,0.038137125,126841136,NaN,0,0.038164875,127334064,2877.9347190856934,729801008
10,68,"[4, 2, 3, 1]",134,5.1791e-5,986208,0.038488792,126841136,NaN,0,0.038540583,127827344,2877.97327709198,729801008
10,69,"[4, 2, 2, 2]",133,5.1333e-5,986240,0.039079875,126841152,NaN,0,0.039131208,127827392,2878.012428998947,672393440
10,70,"[4, 2, 1, 3]",132,5.1333e-5,986272,0.03843575,126841408,NaN,0,0.038487083,127827680,2878.0509328842163,690318144
10,71,"[4, 2, 0, 4]",131,2.8083e-5,493312,0.145608458,126841136,NaN,0,0.145636541,127334448,2878.196588039398,700082960
10,72,"[4, 1, 5, 0]",186,2.875e-5,492992,0.037522084,126841072,NaN,0,0.037550834,127334064,2878.2341570854187,827423888
10,73,"[4, 1, 4, 1]",185,5.3083e-5,986336,0.038186334,134115568,NaN,0,0.038239417000000005,135101904,2878.27241396904,962532656
10,74,"[4, 1, 3, 2]",184,5.2083e-5,986368,0.042783375,139080112,NaN,0,0.042835458,140066480,2878.3152680397034,759547008
10,75,"[4, 1, 2, 3]",183,5.0791e-5,986400,0.037495791,126841072,NaN,0,0.037546582,127827472,2878.352830886841,887381344
10,76,"[4, 1, 1, 4]",182,5.2291e-5,986432,0.038458375,133165584,NaN,0,0.038510666000000006,134152016,2878.3913629055023,1021540224
10,77,"[4, 1, 0, 5]",181,2.9e-5,493392,0.041525375,136049072,NaN,0,0.041554375000000005,136542464,2878.4329359531403,756516176
10,78,"[4, 0, 6, 0]",248,2.9041e-5,493072,0.038107625,126841152,NaN,0,0.038136666,127334224,2878.471093893051,682760176
10,79,"[4, 0, 5, 1]",247,5.1042e-5,986496,0.037738625,126841072,NaN,0,0.037789667,127827568,2878.5088980197906,810594608
10,80,"[4, 0, 4, 2]",246,5.2125e-5,986528,0.038692167,126841184,NaN,0,0.038744292,127827712,2878.5476620197296,740594576
10,81,"[4, 0, 3, 3]",245,5.1958e-5,986560,0.039547333,126841136,NaN,0,0.039599290999999995,127827696,2878.587280035019,729801152
10,82,"[4, 0, 2, 4]",244,5.325e-5,986592,0.040081708,126841440,NaN,0,0.040134958,127828032,2878.627434015274,672393664
10,83,"[4, 0, 1, 5]",243,5.2834e-5,986624,0.14305225,126841120,NaN,0,0.143105084,127827744,2878.770555973053,690317184
10,84,"[4, 0, 0, 6]",242,2.7583e-5,493488,0.037005375,126841072,NaN,0,0.037032958,127334560,2878.807606935501,817658608
10,85,"[3, 7, 0, 0]",-11,NaN,0,NaN,0,2.4209e-5,197056,2.4209e-5,197056,2878.8076479434967,817862528
10,86,"[3, 6, 1, 0]",-23,NaN,0,NaN,0,2.275e-5,197056,2.275e-5,197056,2878.807673931122,818066400
10,87,"[3, 6, 0, 1]",-22,NaN,0,NaN,0,2.2125e-5,197056,2.2125e-5,197056,2878.807699918747,818270272
10,88,"[3, 5, 2, 0]",-41,NaN,0,NaN,0,2.0959e-5,197056,2.0959e-5,197056,2878.807723045349,818474144
10,89,"[3, 5, 1, 1]",-40,NaN,0,NaN,0,2.225e-5,197056,2.225e-5,197056,2878.8077480793,818678016
10,90,"[3, 5, 0, 2]",-39,NaN,0,NaN,0,2.425e-5,197056,2.425e-5,197056,2878.8077750205994,818881872
10,91,"[3, 4, 3, 0]",-66,NaN,0,NaN,0,2.1167e-5,197056,2.1167e-5,197056,2878.807799100876,819085744
10,92,"[3, 4, 2, 1]",-65,NaN,0,NaN,0,2.4709e-5,197056,2.4709e-5,197056,2878.8078269958496,819289616
10,93,"[3, 4, 1, 2]",-64,NaN,0,NaN,0,2.5292e-5,197056,2.5292e-5,197056,2878.8078548908234,819493488
10,94,"[3, 4, 0, 3]",-63,NaN,0,NaN,0,2.175e-5,197056,2.175e-5,197056,2878.8078789711,819697360
10,95,"[3, 3, 4, 0]",99,2.7375e-5,493264,0.037779792,128315632,NaN,0,0.037807167,128808896,2878.845689058304,948513056
10,96,"[3, 3, 3, 1]",98,5.1041e-5,986992,0.042898584,143602096,NaN,0,0.042949625,144589088,2878.888655900955,738362016
10,97,"[3, 3, 2, 2]",97,5.2959e-5,987024,0.023082375,102175760,NaN,0,0.023135334,103162784,2878.9118139743805,841531664
10,98,"[3, 3, 1, 3]",-96,NaN,0,NaN,0,2.725e-5,197056,2.725e-5,197056,2878.9118568897247,841735584
