order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
9,104,"[2, 2, 1, 4]",-101,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,2503.2061479091644,1313940944
9,105,"[2, 2, 0, 5]",-100,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,2503.2061820030212,1314341440
9,106,"[2, 1, 6, 0]",148,4.6167e-5,984928,0.086722333,261398288,NaN,0,0.0867685,262383216,2503.292953968048,1576731488
9,107,"[2, 1, 5, 1]",147,8.8542e-5,1970320,0.084536583,269164304,NaN,0,0.084625125,271134624,2503.3775939941406,1847872992
9,108,"[2, 1, 4, 2]",146,9.6125e-5,1970352,0.087869208,307519376,NaN,0,0.087965333,309489728,2503.465574979782,1481387920
9,109,"[2, 1, 3, 3]",145,8.8666e-5,1970384,0.094409833,302902800,NaN,0,0.094498499,304873184,2503.5600879192352,1381281872
9,110,"[2, 1, 2, 4]",144,9.4583e-5,1970416,0.093269666,305949920,NaN,0,0.093364249,307920336,2503.653465986252,1387114544
9,111,"[2, 1, 1, 5]",143,8.95e-5,1970448,0.081491,261398352,NaN,0,0.0815805,263368800,2503.7350599765778,1410291232
9,112,"[2, 1, 0, 6]",142,4.5083e-5,985456,0.089102125,261398352,NaN,0,0.089147208,262383808,2503.824219942093,1385069136
9,113,"[2, 0, 7, 0]",201,5.0041e-5,985024,0.18558775,261398384,NaN,0,0.185637791,262383408,2504.009871006012,1460467216
9,114,"[2, 0, 6, 1]",200,8.8708e-5,1970512,0.083192958,265740048,NaN,0,0.083281666,267710560,2504.0931680202484,1728184656
9,115,"[2, 0, 5, 2]",199,8.9917e-5,1970544,0.079522625,294740016,NaN,0,0.079612542,296710560,2504.1728010177612,2024902096
9,116,"[2, 0, 4, 3]",198,8.9375e-5,1970576,0.085827667,261595088,NaN,0,0.085917042,263565664,2504.258733034134,1535620224
9,117,"[2, 0, 3, 4]",197,8.9833e-5,1970608,0.083771208,303279328,NaN,0,0.083861041,305249936,2504.3426089286804,1499563808
9,118,"[2, 0, 2, 5]",196,9.0041e-5,1970640,0.089643917,302902496,NaN,0,0.089733958,304873136,2504.432359933853,1350883024
9,119,"[2, 0, 1, 6]",195,8.9875e-5,1970672,0.08331025,261398368,NaN,0,0.083400125,263369040,2504.5157759189606,1338487072
9,120,"[2, 0, 0, 7]",194,4.5667e-5,985568,0.095387042,265740064,NaN,0,0.095432709,266725632,2504.611221075058,1411486944
9,121,"[1, 8, 0, 0]",-2,NaN,0,NaN,0,3.7291e-5,393664,3.7291e-5,393664,2504.611272096634,1411887488
9,122,"[1, 7, 1, 0]",-7,NaN,0,NaN,0,3.0458e-5,393664,3.0458e-5,393664,2504.611304998398,1412287984
9,123,"[1, 7, 0, 1]",-6,NaN,0,NaN,0,3.2416e-5,393664,3.2416e-5,393664,2504.611340045929,1412688480
9,124,"[1, 6, 2, 0]",-16,NaN,0,NaN,0,3.0416e-5,393664,3.0416e-5,393664,2504.611372947693,1413088976
9,125,"[1, 6, 1, 1]",-15,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,2504.6114070415497,1413489472
9,126,"[1, 6, 0, 2]",-14,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,2504.6114411354065,1413889968
9,127,"[1, 5, 3, 0]",-30,NaN,0,NaN,0,3.0209e-5,393664,3.0209e-5,393664,2504.6114740371704,1414290464
9,128,"[1, 5, 2, 1]",-29,NaN,0,NaN,0,3.0417e-5,393664,3.0417e-5,393664,2504.6115069389343,1414690960
9,129,"[1, 5, 1, 2]",-28,NaN,0,NaN,0,2.9708e-5,393664,2.9708e-5,393664,2504.611540079117,1415091456
9,130,"[1, 5, 0, 3]",-27,NaN,0,NaN,0,3.0959e-5,393664,3.0959e-5,393664,2504.611573934555,1415491952
9,131,"[1, 4, 4, 0]",-50,NaN,0,NaN,0,4.0625e-5,393664,4.0625e-5,393664,2504.611617088318,1415892448
9,132,"[1, 4, 3, 1]",-49,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,2504.611650943756,1416292944
9,133,"[1, 4, 2, 2]",-48,NaN,0,NaN,0,5.9375e-5,393664,5.9375e-5,393664,2504.6117129325867,1416693440
9,134,"[1, 4, 1, 3]",-47,NaN,0,NaN,0,5.225e-5,393664,5.225e-5,393664,2504.6117680072784,1417093936
9,135,"[1, 4, 0, 4]",-46,NaN,0,NaN,0,4.8542e-5,393664,4.8542e-5,393664,2504.6118199825287,1417494432
9,136,"[1, 3, 5, 0]",-77,NaN,0,NaN,0,4.775e-5,393664,4.775e-5,393664,2504.6118700504303,1417894928
9,137,"[1, 3, 4, 1]",-76,NaN,0,NaN,0,5.1292e-5,393664,5.1292e-5,393664,2504.611923933029,1418295424
9,138,"[1, 3, 3, 2]",-75,NaN,0,NaN,0,4.2916e-5,393664,4.2916e-5,393664,2504.611969947815,1418695920
9,139,"[1, 3, 2, 3]",-74,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,2504.6120040416718,1419096416
9,140,"[1, 3, 1, 4]",-73,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,2504.6120369434357,1419496912
9,141,"[1, 3, 0, 5]",-72,NaN,0,NaN,0,2.9875e-5,393664,2.9875e-5,393664,2504.612070083618,1419897408
9,142,"[1, 2, 6, 0]",-112,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,2504.612102985382,1420297904
9,143,"[1, 2, 5, 1]",-111,NaN,0,NaN,0,3.4e-5,393664,3.4e-5,393664,2504.612139940262,1420698400
9,144,"[1, 2, 4, 2]",-110,NaN,0,NaN,0,3.4333e-5,393664,3.4333e-5,393664,2504.61217713356,1421098880
9,145,"[1, 2, 3, 3]",-109,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,2504.6122109889984,1421499376
9,146,"[1, 2, 2, 4]",-108,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,2504.612245082855,1421899872
9,147,"[1, 2, 1, 5]",-107,NaN,0,NaN,0,3.1042e-5,393664,3.1042e-5,393664,2504.6122789382935,1422300368
9,148,"[1, 2, 0, 6]",-106,NaN,0,NaN,0,3.0584e-5,393664,3.0584e-5,393664,2504.612312078476,1422700864
9,149,"[1, 1, 7, 0]",156,4.6708e-5,985472,0.175396958,261398672,NaN,0,0.175443666,262384144,2504.7877581119537,1480118832
9,150,"[1, 1, 6, 1]",155,9.05e-5,1971536,0.080648709,265740048,NaN,0,0.08073920899999999,267711584,2504.868511915207,1747837296
9,151,"[1, 1, 5, 2]",154,8.9917e-5,1971568,0.088994875,294739872,NaN,0,0.089084792,296711440,2504.9576120376587,1395975936
9,152,"[1, 1, 4, 3]",153,9.0292e-5,1971600,0.085353375,302902432,NaN,0,0.085443667,304874032,2505.043070077896,1700856848
9,153,"[1, 1, 3, 4]",-152,NaN,0,NaN,0,3.1459e-5,393664,3.1459e-5,393664,2505.043116092682,1701257392
9,154,"[1, 1, 2, 5]",-151,NaN,0,NaN,0,3.2375e-5,393664,3.2375e-5,393664,2505.0431520938873,1701657888
9,155,"[1, 1, 1, 6]",-150,NaN,0,NaN,0,5.5041e-5,393664,5.5041e-5,393664,2505.043210029602,1702058384
9,156,"[1, 1, 0, 7]",-149,NaN,0,NaN,0,5.0792e-5,393664,5.0792e-5,393664,2505.043265104294,1702458880
9,157,"[1, 0, 8, 0]",210,4.5875e-5,985584,0.115623416,394068896,NaN,0,0.11566929100000001,395054480,2505.1589369773865,1453078624
9,158,"[1, 0, 7, 1]",209,8.8541e-5,1971760,0.125502542,398410608,NaN,0,0.125591083,400382368,2505.2845420837402,1457420048
9,159,"[1, 0, 6, 2]",208,9.0084e-5,1971792,0.204190625,394069104,NaN,0,0.20428070899999998,396040896,2505.488837957382,1623219888
9,160,"[1, 0, 5, 3]",207,9.1666e-5,1971824,0.112093958,441467792,NaN,0,0.112185624,443439616,2505.6010410785675,1535357152
9,161,"[1, 0, 4, 4]",206,9.0042e-5,1971856,0.090399125,305949920,NaN,0,0.090489167,307921776,2505.6915440559387,1376366480
9,162,"[1, 0, 3, 5]",205,9.125e-5,1971888,0.08450875,302902496,NaN,0,0.0846,304874384,2505.7761640548706,1396536896
9,163,"[1, 0, 2, 6]",204,9.0917e-5,1971920,0.108020292,388039552,NaN,0,0.108111209,390011472,2505.8842980861664,1413166000
9,164,"[1, 0, 1, 7]",203,9.125e-5,1971952,0.127710041,392381296,NaN,0,0.12780129099999998,394353248,2506.0121150016785,1442566256
9,165,"[1, 0, 0, 8]",202,4.7416e-5,986272,0.20175975,395428960,NaN,0,0.20180716599999998,396415232,2506.2139370441437,1591712272
9,166,"[0, 9, 0, 0]",-1,NaN,0,NaN,0,3.45e-5,393664,3.45e-5,393664,2506.2139949798584,1592112832
9,167,"[0, 8, 1, 0]",-4,NaN,0,NaN,0,3.15e-5,393664,3.15e-5,393664,2506.214029073715,1592513328
9,168,"[0, 8, 0, 1]",-3,NaN,0,NaN,0,3.2208e-5,393664,3.2208e-5,393664,2506.2140641212463,1592913808
9,169,"[0, 7, 2, 0]",-10,NaN,0,NaN,0,3.0583e-5,393664,3.0583e-5,393664,2506.2140979766846,1593314304
9,170,"[0, 7, 1, 1]",-9,NaN,0,NaN,0,3.425e-5,393664,3.425e-5,393664,2506.2141349315643,1593714800
9,171,"[0, 7, 0, 2]",-8,NaN,0,NaN,0,3.0375e-5,393664,3.0375e-5,393664,2506.214168071747,1594115296
9,172,"[0, 6, 3, 0]",-20,NaN,0,NaN,0,3.2375e-5,393664,3.2375e-5,393664,2506.214203119278,1594515792
9,173,"[0, 6, 2, 1]",-19,NaN,0,NaN,0,3.3958e-5,393664,3.3958e-5,393664,2506.2142400741577,1594916288
9,174,"[0, 6, 1, 2]",-18,NaN,0,NaN,0,3.0291e-5,393664,3.0291e-5,393664,2506.214273929596,1595316784
9,175,"[0, 6, 0, 3]",-17,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,2506.2143080234528,1595717280
9,176,"[0, 5, 4, 0]",-35,NaN,0,NaN,0,4.3875e-5,393664,4.3875e-5,393664,2506.214354991913,1596117760
9,177,"[0, 5, 3, 1]",-34,NaN,0,NaN,0,4.6167e-5,393664,4.6167e-5,393664,2506.21440410614,1596518256
9,178,"[0, 5, 2, 2]",-33,NaN,0,NaN,0,5.8667e-5,393664,5.8667e-5,393664,2506.2144660949707,1596918752
9,179,"[0, 5, 1, 3]",-32,NaN,0,NaN,0,6.5458e-5,393664,6.5458e-5,393664,2506.2145340442657,1597319248
9,180,"[0, 5, 0, 4]",-31,NaN,0,NaN,0,6.4166e-5,393664,6.4166e-5,393664,2506.2146010398865,1597719744
9,181,"[0, 4, 5, 0]",-56,NaN,0,NaN,0,6.3083e-5,393664,6.3083e-5,393664,2506.214667081833,1598120240
9,182,"[0, 4, 4, 1]",-55,NaN,0,NaN,0,4.5375e-5,393664,4.5375e-5,393664,2506.2147150039673,1598520736
9,183,"[0, 4, 3, 2]",-54,NaN,0,NaN,0,3.0208e-5,393664,3.0208e-5,393664,2506.214747905731,1598921232
9,184,"[0, 4, 2, 3]",-53,NaN,0,NaN,0,3.1084e-5,393664,3.1084e-5,393664,2506.214781999588,1599321728
9,185,"[0, 4, 1, 4]",-52,NaN,0,NaN,0,2.9583e-5,393664,2.9583e-5,393664,2506.2148139476776,1599722224
9,186,"[0, 4, 0, 5]",-51,NaN,0,NaN,0,3.125e-5,393664,3.125e-5,393664,2506.2148480415344,1600122720
9,187,"[0, 3, 6, 0]",-84,NaN,0,NaN,0,3.175e-5,393664,3.175e-5,393664,2506.2148821353912,1600523216
9,188,"[0, 3, 5, 1]",-83,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,2506.2149159908295,1600923712
9,189,"[0, 3, 4, 2]",-82,NaN,0,NaN,0,3.3625e-5,393664,3.3625e-5,393664,2506.214951992035,1601324208
9,190,"[0, 3, 3, 3]",-81,NaN,0,NaN,0,2.9958e-5,393664,2.9958e-5,393664,2506.2149851322174,1601724704
9,191,"[0, 3, 2, 4]",-80,NaN,0,NaN,0,3.2291e-5,393664,3.2291e-5,393664,2506.21501994133,1602125200
9,192,"[0, 3, 1, 5]",-79,NaN,0,NaN,0,3.2542e-5,393664,3.2542e-5,393664,2506.215054988861,1602525696
9,193,"[0, 3, 0, 6]",-78,NaN,0,NaN,0,3.4125e-5,393664,3.4125e-5,393664,2506.215091943741,1602926192
9,194,"[0, 2, 7, 0]",-120,NaN,0,NaN,0,4.6292e-5,393664,4.6292e-5,393664,2506.215141057968,1603326688
9,195,"[0, 2, 6, 1]",-119,NaN,0,NaN,0,5.5083e-5,393664,5.5083e-5,393664,2506.215198993683,1603727184
9,196,"[0, 2, 5, 2]",-118,NaN,0,NaN,0,5.7625e-5,393664,5.7625e-5,393664,2506.215259075165,1604127680
9,197,"[0, 2, 4, 3]",-117,NaN,0,NaN,0,5.2125e-5,393664,5.2125e-5,393664,2506.215313911438,1604528176
9,198,"[0, 2, 3, 4]",-116,NaN,0,NaN,0,6.65e-5,393664,6.65e-5,393664,2506.215383052826,1604928672
9,199,"[0, 2, 2, 5]",-115,NaN,0,NaN,0,6.7333e-5,393664,6.7333e-5,393664,2506.2154529094696,1605329168
9,200,"[0, 2, 1, 6]",-114,NaN,0,NaN,0,7.6875e-5,393664,7.6875e-5,393664,2506.215533018112,1605729664
9,201,"[0, 2, 0, 7]",-113,NaN,0,NaN,0,6.5833e-5,393664,6.5833e-5,393664,2506.215600967407,1606130160
9,202,"[0, 1, 8, 0]",-165,NaN,0,NaN,0,5.6875e-5,393664,5.6875e-5,393664,2506.215661048889,1606530656
9,203,"[0, 1, 7, 1]",-164,NaN,0,NaN,0,3.9833e-5,393664,3.9833e-5,393664,2506.2157049179077,1606931152
9,204,"[0, 1, 6, 2]",-163,NaN,0,NaN,0,2.9917e-5,393664,2.9917e-5,393664,2506.215737104416,1607331648
9,205,"[0, 1, 5, 3]",-162,NaN,0,NaN,0,3.1125e-5,393664,3.1125e-5,393664,2506.2157719135284,1607732144
9,206,"[0, 1, 4, 4]",-161,NaN,0,NaN,0,3.075e-5,393664,3.075e-5,393664,2506.215805053711,1608132640
9,207,"[0, 1, 3, 5]",-160,NaN,0,NaN,0,3.0917e-5,393664,3.0917e-5,393664,2506.215838909149,1608533136
9,208,"[0, 1, 2, 6]",-159,NaN,0,NaN,0,3.1e-5,393664,3.1e-5,393664,2506.2158720493317,1608933632
9,209,"[0, 1, 1, 7]",-158,NaN,0,NaN,0,3.0708e-5,393664,3.0708e-5,393664,2506.21590590477,1609334128
9,210,"[0, 1, 0, 8]",-157,NaN,0,NaN,0,3.1875e-5,393664,3.1875e-5,393664,2506.215940952301,1609734624
9,211,"[0, 0, 9, 0]",220,4.8083e-5,986288,0.077754333,277946128,NaN,0,0.077802416,278932416,2506.293745994568,1888673872
9,212,"[0, 0, 8, 1]",219,9.8917e-5,1973312,0.092025833,309764016,NaN,0,0.09212475,311737328,2506.3858931064606,1468771280
9,213,"[0, 0, 7, 2]",218,9.2334e-5,1973344,0.083904292,261398368,NaN,0,0.083996626,263371712,2506.4699051380157,1360923392
9,214,"[0, 0, 6, 3]",217,9.1833e-5,1973376,0.084200709,265740112,NaN,0,0.084292542,267713488,2506.554209947586,1365265120
9,215,"[0, 0, 5, 4]",216,9.1584e-5,1973408,0.088840375,302902480,NaN,0,0.088931959,304875888,2506.6431539058685,1373319760
9,216,"[0, 0, 4, 5]",-215,NaN,0,NaN,0,3.0875e-5,393664,3.0875e-5,393664,2506.64319896698,1373720304
9,217,"[0, 0, 3, 6]",-214,NaN,0,NaN,0,3.4375e-5,393664,3.4375e-5,393664,2506.6432390213013,1374120800
9,218,"[0, 0, 2, 7]",-213,NaN,0,NaN,0,2.9833e-5,393664,2.9833e-5,393664,2506.643270969391,1374521296
9,219,"[0, 0, 1, 8]",-212,NaN,0,NaN,0,3.2334e-5,393664,3.2334e-5,393664,2506.6433069705963,1374921792
9,220,"[0, 0, 0, 9]",-211,NaN,0,NaN,0,4.975e-5,393664,4.975e-5,393664,2506.6433589458466,1375322288
10,1,"[10, 0, 0, 0]",221,1.292e-6,0,0.109264709,325230368,NaN,0,0.109266001,325230368,5729.228325128555,1364106736
10,2,"[9, 1, 0, 0]",166,3.75e-7,0,0.090277583,313286464,NaN,0,0.09027795799999999,313286464,5729.318635940552,1409376672
10,3,"[9, 0, 1, 0]",223,0.000113167,983792,0.10815125,314367808,NaN,0,0.108264417,315351600,5729.426923036575,1453225232
10,4,"[9, 0, 0, 1]",222,5.4292e-5,983808,0.177159625,284630880,NaN,0,0.177213917,285614688,5729.604159116745,1475851856
10,5,"[8, 2, 0, 0]",121,2.92e-7,0,0.101581708,302210832,NaN,0,0.101582,302210832,5729.705760002136,1778069568
10,6,"[8, 1, 1, 0]",168,4.5375e-5,983808,0.099575458,281125056,NaN,0,0.099620833,282108864,5729.80540394783,1399661680
10,7,"[8, 1, 0, 1]",167,4.5208e-5,983856,0.092699125,265740048,NaN,0,0.092744333,266723904,5729.898167133331,1666392464
10,8,"[8, 0, 2, 0]",226,4.5708e-5,983824,0.085924708,266493824,NaN,0,0.08597041600000001,267477648,5729.984158039093,1445531744
10,9,"[8, 0, 1, 1]",225,8.6708e-5,1967712,0.079922583,265740112,NaN,0,0.08000929100000001,267707824,5730.0641849040985,1462023792
10,10,"[8, 0, 0, 2]",224,4.5708e-5,983888,0.098401834,265740112,NaN,0,0.098447542,266724000,5730.162652015686,1373803376
10,11,"[7, 3, 0, 0]",85,4.17e-7,0,0.188043792,265740112,NaN,0,0.188044209,265740112,5730.350722074509,1380569968
10,12,"[7, 2, 1, 0]",123,4.8125e-5,983856,0.089820833,265740336,NaN,0,0.089868958,266724192,5730.440609931946,1647301008
10,13,"[7, 2, 0, 1]",122,4.5125e-5,983952,0.088770167,269541136,NaN,0,0.08881529199999999,270525088,5730.5294461250305,1917832976
10,14,"[7, 1, 2, 0]",171,0.000112875,983872,0.084850334,288972752,NaN,0,0.084963209,289956624,5730.61442899704,1518972960
10,15,"[7, 1, 1, 1]",170,9.7875e-5,1967856,0.079366833,265740112,NaN,0,0.079464708,267707968,5730.693912029266,1403007648
10,16,"[7, 1, 0, 2]",169,4.425e-5,983984,0.083655541,265740112,NaN,0,0.083699791,266724096,5730.777627944946,1403007872
10,17,"[7, 0, 3, 0]",230,4.6583e-5,983904,0.083819083,265740128,NaN,0,0.083865666,266724032,5730.861513137817,1342828432
10,18,"[7, 0, 2, 1]",229,8.5833e-5,1967920,0.094616708,265740400,NaN,0,0.09470254099999999,267708320,5730.9562311172485,1342828496
10,19,"[7, 0, 1, 2]",228,8.8708e-5,1967952,0.170013625,265740096,NaN,0,0.170102333,267708048,5731.126352071762,1462023696
10,20,"[7, 0, 0, 3]",227,4.6875e-5,984032,0.08532825,266116880,NaN,0,0.085375125,267100912,5731.211748123169,1729131488
10,21,"[6, 4, 0, 0]",57,1.67e-7,0,0.085356791,284286736,NaN,0,0.085356958,284286736,5731.297121047974,2013425104
10,22,"[6, 3, 1, 0]",87,0.000125916,983952,0.093899458,265740240,NaN,0,0.09402537400000001,266724192,5731.39116191864,1539764912
10,23,"[6, 3, 0, 1]",86,4.5792e-5,984112,0.079635541,266493776,NaN,0,0.07968133300000001,267477888,5731.470860958099,1462777600
10,24,"[6, 2, 2, 0]",126,4.75e-5,983968,0.08646375,265740416,NaN,0,0.08651125000000001,266724384,5731.5573880672455,1342827728
10,25,"[6, 2, 1, 1]",125,8.5958e-5,1968112,0.079071166,265740096,NaN,0,0.079157124,267708208,5731.636559963226,1403007296
10,26,"[6, 2, 0, 2]",124,4.3583e-5,984144,0.187860666,265740128,NaN,0,0.18790424900000002,266724272,5731.824479103088,1342827600
10,27,"[6, 1, 3, 0]",175,4.5208e-5,984000,0.080552708,265740048,NaN,0,0.080597916,266724048,5731.905090093613,1609558544
10,28,"[6, 1, 2, 1]",174,0.00014025,1968176,0.081997583,269541136,NaN,0,0.082137833,271509312,5731.987244129181,1881074736
10,29,"[6, 1, 1, 2]",173,0.000223625,1968208,0.091144375,307863440,NaN,0,0.091368,309831648,5732.078627109528,1506717808
10,30,"[6, 1, 0, 3]",172,4.3791e-5,984192,0.085257875,265740416,NaN,0,0.085301666,266724608,5732.163944005966,1438265408
10,31,"[6, 0, 4, 0]",235,4.3875e-5,984048,0.083825375,265740112,NaN,0,0.08386924999999999,266724160,5732.24782705307,1438265376
10,32,"[6, 0, 3, 1]",234,0.000125834,1968272,0.08297925,265740112,NaN,0,0.08310508400000001,267708384,5732.330946922302,1438265376
10,33,"[6, 0, 2, 2]",233,0.000110542,1968304,0.095611417,265740112,NaN,0,0.09572195900000001,267708416,5732.426686048508,1438264624
10,34,"[6, 0, 1, 3]",232,8.8583e-5,1968336,0.173320917,265740144,NaN,0,0.1734095,267708480,5732.60011100769,1484460512
10,35,"[6, 0, 0, 4]",231,6.1625e-5,984256,0.083709458,266116880,NaN,0,0.083771083,267101136,5732.683896064758,1751568528
10,36,"[5, 5, 0, 0]",36,3.75e-7,0,0.0485475,244073936,NaN,0,0.048547875,244073936,5732.732466936111,1995649344
10,37,"[5, 4, 1, 0]",59,4.5083e-5,984112,0.087010958,276930512,NaN,0,0.087056041,277914624,5732.819536924362,1529901920
10,38,"[5, 4, 0, 1]",58,4.5708e-5,984352,0.078916583,266116944,NaN,0,0.078962291,267101296,5732.898519039154,1462400672
10,39,"[5, 3, 2, 0]",90,4.5375e-5,984128,0.086561791,265740112,NaN,0,0.086607166,266724240,5732.98514008522,1462023840
10,40,"[5, 3, 1, 1]",89,0.0001055,1968512,0.090178375,265740112,NaN,0,0.090283875,267708624,5733.075439929962,1380570016
10,41,"[5, 3, 0, 2]",88,5.6083e-5,984384,0.195767625,265740128,NaN,0,0.195823708,266724512,5733.2712779045105,1342827600
10,42,"[5, 2, 3, 0]",130,4.4333e-5,984160,0.0790055,265740336,NaN,0,0.079049833,266724496,5733.350338935852,1609558976
10,43,"[5, 2, 2, 1]",129,8.8125e-5,1968576,0.079106708,269541136,NaN,0,0.07919483299999999,271509712,5733.429552078247,1881075568
10,44,"[5, 2, 1, 2]",128,8.7208e-5,1968608,0.087597375,301457328,NaN,0,0.08768458300000001,303425936,5733.517251968384,1493035584
10,45,"[5, 2, 0, 3]",127,4.6708e-5,984432,0.079138917,265740048,NaN,0,0.07918562500000001,266724480,5733.5964550971985,1759766960
10,46,"[5, 1, 4, 0]",180,4.4542e-5,984208,0.087507,265740192,NaN,0,0.087551542,266724400,5733.684020996094,1373156080
10,47,"[5, 1, 3, 1]",179,9.1208e-5,1968672,0.079890167,265740112,NaN,0,0.079981375,267708784,5733.76401591301,1395593344
10,48,"[5, 1, 2, 2]",178,8.6458e-5,1968704,0.09399375,265740400,NaN,0,0.094080208,267709104,5733.858108997345,1395592528
10,49,"[5, 1, 1, 3]",177,8.6459e-5,1968736,0.1713195,265740112,NaN,0,0.17140595900000002,267708848,5734.02953004837,1462023728
10,50,"[5, 1, 0, 4]",176,4.5292e-5,984496,0.082558125,266116880,NaN,0,0.082603417,267101376,5734.1121480464935,1729131984
10,51,"[5, 0, 5, 0]",241,4.5333e-5,984272,0.085378792,292560656,NaN,0,0.08542412499999999,293544928,5734.197587013245,2022683792
10,52,"[5, 0, 4, 1]",240,8.8291e-5,1968800,0.087214667,265740240,NaN,0,0.087302958,267709040,5734.284904956818,1539764912
10,53,"[5, 0, 3, 2]",239,8.6291e-5,1968832,0.085473458,266116944,NaN,0,0.085559749,268085776,5734.370479106903,1462401088
10,54,"[5, 0, 2, 3]",238,8.7333e-5,1968864,0.099163291,265740416,NaN,0,0.099250624,267709280,5734.469744920731,1342827920
10,55,"[5, 0, 1, 4]",237,8.8083e-5,1968896,0.080359333,265740096,NaN,0,0.08044741600000001,267708992,5734.550211906433,1403007552
10,56,"[5, 0, 0, 5]",236,4.6458e-5,984576,0.096606291,265740128,NaN,0,0.096652749,266724704,5734.64688205719,1342828048
10,57,"[4, 6, 0, 0]",-21,NaN,0,NaN,0,4.8333e-5,393664,4.8333e-5,393664,5734.6469469070435,1343228592
10,58,"[4, 5, 1, 0]",-38,NaN,0,NaN,0,4.7167e-5,393664,4.7167e-5,393664,5734.646997928619,1343629088
10,59,"[4, 5, 0, 1]",-37,NaN,0,NaN,0,4.2584e-5,393664,4.2584e-5,393664,5734.647042989731,1344029584
10,60,"[4, 4, 2, 0]",62,4.3583e-5,984368,0.175159833,265740096,NaN,0,0.175203416,266724464,5734.8222489356995,1462023696
10,61,"[4, 4, 1, 1]",61,8.6875e-5,1969088,0.047930125,222790832,NaN,0,0.048017,224759920,5734.87028503418,1686790496
10,62,"[4, 4, 0, 2]",-60,NaN,0,NaN,0,5.5417e-5,393664,5.5417e-5,393664,5734.870352983475,1687191040
10,63,"[4, 3, 3, 0]",94,4.4875e-5,984400,0.08132425,297787152,NaN,0,0.081369125,298771552,5734.951726913452,1985969424
10,64,"[4, 3, 2, 1]",93,8.775e-5,1969152,0.090889333,276734192,NaN,0,0.090977083,278703344,5735.042721986771,1565292240
10,65,"[4, 3, 1, 2]",92,8.8292e-5,1969184,0.082577292,266116944,NaN,0,0.082665584,268086128,5735.125401973724,1423095376
10,66,"[4, 3, 0, 3]",91,4.5625e-5,984768,0.081576125,265740112,NaN,0,0.08162174999999999,266724880,5735.207039117813,1462024240
10,67,"[4, 2, 4, 0]",135,4.6583e-5,984448,0.083235875,265740112,NaN,0,0.083282458,266724560,5735.290337085724,1380570416
10,68,"[4, 2, 3, 1]",134,9.9416e-5,1969248,0.09731375,265740128,NaN,0,0.09741316600000001,267709376,5735.387768030167,1342828048
10,69,"[4, 2, 2, 2]",133,8.8792e-5,1969280,0.172332833,265740096,NaN,0,0.172421625,267709376,5735.560204982758,1462023696
10,70,"[4, 2, 1, 3]",132,8.725e-5,1969312,0.078697542,266117168,NaN,0,0.07878479199999999,268086480,5735.639004945755,1730117056
10,71,"[4, 2, 0, 4]",131,4.4666e-5,984832,0.085865708,292560800,NaN,0,0.085910374,293545632,5735.724930047989,1395975248
10,72,"[4, 1, 5, 0]",186,4.6125e-5,984512,0.079199042,265740048,NaN,0,0.07924516699999999,266724560,5735.804188013077,1662706688
10,73,"[4, 1, 4, 1]",185,8.8875e-5,1969376,0.088988208,266493824,NaN,0,0.089077083,268463200,5735.893279075623,1485214240
10,74,"[4, 1, 3, 2]",184,8.8083e-5,1969408,0.081326959,265740128,NaN,0,0.081415042,267709536,5735.974714040756,1342827632
10,75,"[4, 1, 2, 3]",183,8.8333e-5,1969440,0.093555792,265740096,NaN,0,0.093644125,267709536,5736.068375110626,1433284992
10,76,"[4, 1, 1, 4]",182,8.7709e-5,1969472,0.18386175,265740400,NaN,0,0.18394945899999998,267709872,5736.2523419857025,1494891184
10,77,"[4, 1, 0, 5]",181,4.6458e-5,984912,0.085380166,269541136,NaN,0,0.08542662399999999,270526048,5736.337789058685,1765424128
10,78,"[4, 0, 6, 0]",248,4.5292e-5,984592,0.086297,295100304,NaN,0,0.086342292,296084896,5736.424147129059,1433717840
10,79,"[4, 0, 5, 1]",247,8.7542e-5,1969536,0.086842833,265740128,NaN,0,0.08693037499999999,267709664,5736.511094093323,1365264480
10,80,"[4, 0, 4, 2]",246,8.7e-5,1969568,0.083191042,265740112,NaN,0,0.08327804200000001,267709680,5736.594386100769,1365264448
10,81,"[4, 0, 3, 3]",245,8.7834e-5,1969600,0.086168917,265740112,NaN,0,0.08625675099999999,267709712,5736.680655956268,1365264448
