order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
9,113,"[2, 0, 7, 0]",201,8.3042e-5,1968064,0.174884417,522207376,NaN,0,0.174967459,524175440,5011.046514987946,2658734160
9,114,"[2, 0, 6, 1]",200,0.000163542,3936592,0.271658666,522207360,NaN,0,0.271822208,526143952,5011.318365097046,2706112624
9,115,"[2, 0, 5, 2]",199,0.0001655,3936624,0.169634375,522207584,NaN,0,0.16979987500000002,526144208,5011.488182067871,3232263712
9,116,"[2, 0, 4, 3]",198,0.000163917,3936656,0.188455542,582992016,NaN,0,0.18861945900000002,586928672,5011.676824092865,2873966048
9,117,"[2, 0, 3, 4]",197,0.00016325,3936688,0.174560166,606327904,NaN,0,0.174723416,610264592,5011.851572036743,2872191728
9,118,"[2, 0, 2, 5]",196,0.000164458,3936720,0.186335458,606327936,NaN,0,0.18649991600000002,610264656,5012.038093090057,2750084736
9,119,"[2, 0, 1, 6]",195,0.000165666,3936752,0.184299667,522207360,NaN,0,0.184465333,526144112,5012.222584962845,2799864736
9,120,"[2, 0, 0, 7]",194,8.2542e-5,1968608,0.261615584,530956448,NaN,0,0.26169812600000003,532925056,5012.484309911728,2958371680
9,121,"[1, 8, 0, 0]",-2,NaN,0,NaN,0,8.0083e-5,786880,8.0083e-5,786880,5012.484411001205,2959165456
9,122,"[1, 7, 1, 0]",-7,NaN,0,NaN,0,8.0084e-5,786880,8.0084e-5,786880,5012.484494924545,2959959168
9,123,"[1, 7, 0, 1]",-6,NaN,0,NaN,0,6.6291e-5,786880,6.6291e-5,786880,5012.4845650196075,2960752880
9,124,"[1, 6, 2, 0]",-16,NaN,0,NaN,0,7.0709e-5,786880,7.0709e-5,786880,5012.484637975693,2961546592
9,125,"[1, 6, 1, 1]",-15,NaN,0,NaN,0,6.5459e-5,786880,6.5459e-5,786880,5012.484706878662,2962340304
9,126,"[1, 6, 0, 2]",-14,NaN,0,NaN,0,6.55e-5,786880,6.55e-5,786880,5012.484775066376,2963134016
9,127,"[1, 5, 3, 0]",-30,NaN,0,NaN,0,6.9542e-5,786880,6.9542e-5,786880,5012.484848022461,2963927728
9,128,"[1, 5, 2, 1]",-29,NaN,0,NaN,0,6.7875e-5,786880,6.7875e-5,786880,5012.4849190711975,2964721440
9,129,"[1, 5, 1, 2]",-28,NaN,0,NaN,0,6.4667e-5,786880,6.4667e-5,786880,5012.484987020493,2965515152
9,130,"[1, 5, 0, 3]",-27,NaN,0,NaN,0,6.8e-5,786880,6.8e-5,786880,5012.485058069229,2966308864
9,131,"[1, 4, 4, 0]",-50,NaN,0,NaN,0,6.6917e-5,786880,6.6917e-5,786880,5012.485127925873,2967102560
9,132,"[1, 4, 3, 1]",-49,NaN,0,NaN,0,6.8542e-5,786880,6.8542e-5,786880,5012.485198974609,2967896272
9,133,"[1, 4, 2, 2]",-48,NaN,0,NaN,0,6.9625e-5,786880,6.9625e-5,786880,5012.485271930695,2968689984
9,134,"[1, 4, 1, 3]",-47,NaN,0,NaN,0,6.8167e-5,786880,6.8167e-5,786880,5012.485342979431,2969483696
9,135,"[1, 4, 0, 4]",-46,NaN,0,NaN,0,7.275e-5,786880,7.275e-5,786880,5012.485418081284,2970277408
9,136,"[1, 3, 5, 0]",-77,NaN,0,NaN,0,7.4834e-5,786880,7.4834e-5,786880,5012.485496044159,2971071120
9,137,"[1, 3, 4, 1]",-76,NaN,0,NaN,0,7.575e-5,786880,7.575e-5,786880,5012.485574960709,2971864832
9,138,"[1, 3, 3, 2]",-75,NaN,0,NaN,0,7.775e-5,786880,7.775e-5,786880,5012.4856560230255,2972658544
9,139,"[1, 3, 2, 3]",-74,NaN,0,NaN,0,7.0e-5,786880,7.0e-5,786880,5012.485728979111,2973452256
9,140,"[1, 3, 1, 4]",-73,NaN,0,NaN,0,6.4459e-5,786880,6.4459e-5,786880,5012.485795974731,2974245952
9,141,"[1, 3, 0, 5]",-72,NaN,0,NaN,0,6.975e-5,786880,6.975e-5,786880,5012.485868930817,2975039664
9,142,"[1, 2, 6, 0]",-112,NaN,0,NaN,0,7.1583e-5,786880,7.1583e-5,786880,5012.485943078995,2975833376
9,143,"[1, 2, 5, 1]",-111,NaN,0,NaN,0,7.6041e-5,786880,7.6041e-5,786880,5012.486021995544,2976627088
9,144,"[1, 2, 4, 2]",-110,NaN,0,NaN,0,7.6e-5,786880,7.6e-5,786880,5012.486100912094,2977420800
9,145,"[1, 2, 3, 3]",-109,NaN,0,NaN,0,6.5334e-5,786880,6.5334e-5,786880,5012.486169099808,2978214496
9,146,"[1, 2, 2, 4]",-108,NaN,0,NaN,0,7.1583e-5,786880,7.1583e-5,786880,5012.486243963242,2979008208
9,147,"[1, 2, 1, 5]",-107,NaN,0,NaN,0,7.0292e-5,786880,7.0292e-5,786880,5012.486316919327,2979801920
9,148,"[1, 2, 0, 6]",-106,NaN,0,NaN,0,6.9791e-5,786880,6.9791e-5,786880,5012.486388921738,2980595632
9,149,"[1, 1, 7, 0]",156,8.5917e-5,1968512,0.17161925,522961328,NaN,0,0.171705167,524929840,5012.6581020355225,2706112736
9,150,"[1, 1, 6, 1]",155,0.000164,3937616,0.171736125,522207360,NaN,0,0.171900125,526144976,5012.830022096634,2706113760
9,151,"[1, 1, 5, 2]",154,0.000165833,3937648,0.169833,522207360,NaN,0,0.16999883300000002,526145008,5013.00004196167,2658734352
9,152,"[1, 1, 4, 3]",153,0.000165208,3937680,0.282595667,606327904,NaN,0,0.28276087499999997,610265584,5013.2828249931335,2683681552
9,153,"[1, 1, 3, 4]",-152,NaN,0,NaN,0,7.9375e-5,786880,7.9375e-5,786880,5013.282922029495,2684475328
9,154,"[1, 1, 2, 5]",-151,NaN,0,NaN,0,7.9166e-5,786880,7.9166e-5,786880,5013.283004999161,2685269040
9,155,"[1, 1, 1, 6]",-150,NaN,0,NaN,0,8.3167e-5,786880,8.3167e-5,786880,5013.283092021942,2686062752
9,156,"[1, 1, 0, 7]",-149,NaN,0,NaN,0,7.8916e-5,786880,7.8916e-5,786880,5013.283173084259,2686856464
9,157,"[1, 0, 8, 0]",210,8.6208e-5,1968624,0.223880125,799687328,NaN,0,0.22396633300000002,801655952,5013.507148981094,2938744672
9,158,"[1, 0, 7, 1]",209,0.000166375,3937840,0.224442333,791298736,NaN,0,0.224608708,795236576,5013.731784105301,2814594416
9,159,"[1, 0, 6, 2]",208,0.000164667,3937872,0.242966709,790938560,NaN,0,0.243131376,794876432,5013.974936008453,2794290960
9,160,"[1, 0, 5, 3]",207,0.000165834,3937904,0.35079,800047728,NaN,0,0.35095583399999997,803985632,5014.325918912888,3132704192
9,161,"[1, 0, 4, 4]",206,0.000164542,3937936,0.177236167,613618832,NaN,0,0.177400709,617556768,5014.503341913223,2988493056
9,162,"[1, 0, 3, 5]",205,0.000165417,3937968,0.1787255,606327936,NaN,0,0.178890917,610265904,5014.682252883911,2607287984
9,163,"[1, 0, 2, 6]",204,0.000166958,3938000,0.261377875,790938256,NaN,0,0.261544833,794876256,5014.943819999695,2742157024
9,164,"[1, 0, 1, 7]",203,0.098274583,3938096,0.244457375,800047680,NaN,0,0.342731958,803985776,5015.286577939987,3249309536
9,165,"[1, 0, 0, 8]",202,8.4125e-5,1969312,0.276544708,799687664,NaN,0,0.27662883299999996,801656976,5015.563229084015,2739998576
9,166,"[0, 9, 0, 0]",-1,NaN,0,NaN,0,8.1875e-5,786880,8.1875e-5,786880,5015.563332080841,2740792352
9,167,"[0, 8, 1, 0]",-4,NaN,0,NaN,0,7.925e-5,786880,7.925e-5,786880,5015.563415050507,2741586064
9,168,"[0, 8, 0, 1]",-3,NaN,0,NaN,0,8.1334e-5,786880,8.1334e-5,786880,5015.563498973846,2742379776
9,169,"[0, 7, 2, 0]",-10,NaN,0,NaN,0,8.175e-5,786880,8.175e-5,786880,5015.563584089279,2743173488
9,170,"[0, 7, 1, 1]",-9,NaN,0,NaN,0,8.3584e-5,786880,8.3584e-5,786880,5015.563670873642,2743967200
9,171,"[0, 7, 0, 2]",-8,NaN,0,NaN,0,7.9083e-5,786880,7.9083e-5,786880,5015.563751935959,2744760912
9,172,"[0, 6, 3, 0]",-20,NaN,0,NaN,0,8.325e-5,786880,8.325e-5,786880,5015.56383895874,2745554624
9,173,"[0, 6, 2, 1]",-19,NaN,0,NaN,0,8.5459e-5,786880,8.5459e-5,786880,5015.563926935196,2746348336
9,174,"[0, 6, 1, 2]",-18,NaN,0,NaN,0,7.9375e-5,786880,7.9375e-5,786880,5015.564008951187,2747142048
9,175,"[0, 6, 0, 3]",-17,NaN,0,NaN,0,8.1583e-5,786880,8.1583e-5,786880,5015.56409406662,2747935760
9,176,"[0, 5, 4, 0]",-35,NaN,0,NaN,0,8.5167e-5,786880,8.5167e-5,786880,5015.564182043076,2748729472
9,177,"[0, 5, 3, 1]",-34,NaN,0,NaN,0,7.9875e-5,786880,7.9875e-5,786880,5015.564264059067,2749523184
9,178,"[0, 5, 2, 2]",-33,NaN,0,NaN,0,8.2666e-5,786880,8.2666e-5,786880,5015.564349889755,2750316896
9,179,"[0, 5, 1, 3]",-32,NaN,0,NaN,0,8.6542e-5,786880,8.6542e-5,786880,5015.564439058304,2751110608
9,180,"[0, 5, 0, 4]",-31,NaN,0,NaN,0,8.2125e-5,786880,8.2125e-5,786880,5015.564523935318,2751904320
9,181,"[0, 4, 5, 0]",-56,NaN,0,NaN,0,8.3667e-5,786880,8.3667e-5,786880,5015.564610958099,2752698032
9,182,"[0, 4, 4, 1]",-55,NaN,0,NaN,0,8.1458e-5,786880,8.1458e-5,786880,5015.564694881439,2753491744
9,183,"[0, 4, 3, 2]",-54,NaN,0,NaN,0,8.35e-5,786880,8.35e-5,786880,5015.564780950546,2754285456
9,184,"[0, 4, 2, 3]",-53,NaN,0,NaN,0,8.6208e-5,786880,8.6208e-5,786880,5015.564871072769,2755079168
9,185,"[0, 4, 1, 4]",-52,NaN,0,NaN,0,8.1875e-5,786880,8.1875e-5,786880,5015.564954996109,2755872880
9,186,"[0, 4, 0, 5]",-51,NaN,0,NaN,0,9.2917e-5,786880,9.2917e-5,786880,5015.565051078796,2756666592
9,187,"[0, 3, 6, 0]",-84,NaN,0,NaN,0,8.9459e-5,786880,8.9459e-5,786880,5015.565145015717,2757460304
9,188,"[0, 3, 5, 1]",-83,NaN,0,NaN,0,8.3125e-5,786880,8.3125e-5,786880,5015.565231084824,2758254016
9,189,"[0, 3, 4, 2]",-82,NaN,0,NaN,0,8.9334e-5,786880,8.9334e-5,786880,5015.565322875977,2759047728
9,190,"[0, 3, 3, 3]",-81,NaN,0,NaN,0,8.2459e-5,786880,8.2459e-5,786880,5015.565407991409,2759841440
9,191,"[0, 3, 2, 4]",-80,NaN,0,NaN,0,8.2583e-5,786880,8.2583e-5,786880,5015.565494060516,2760635152
9,192,"[0, 3, 1, 5]",-79,NaN,0,NaN,0,8.55e-5,786880,8.55e-5,786880,5015.565582990646,2761428864
9,193,"[0, 3, 0, 6]",-78,NaN,0,NaN,0,8.5584e-5,786880,8.5584e-5,786880,5015.565670967102,2762222576
9,194,"[0, 2, 7, 0]",-120,NaN,0,NaN,0,8.6292e-5,786880,8.6292e-5,786880,5015.565759897232,2763016288
9,195,"[0, 2, 6, 1]",-119,NaN,0,NaN,0,7.6542e-5,786880,7.6542e-5,786880,5015.565840005875,2763810000
9,196,"[0, 2, 5, 2]",-118,NaN,0,NaN,0,6.65e-5,786880,6.65e-5,786880,5015.565908908844,2764603712
9,197,"[0, 2, 4, 3]",-117,NaN,0,NaN,0,6.5291e-5,786880,6.5291e-5,786880,5015.565977096558,2765397424
9,198,"[0, 2, 3, 4]",-116,NaN,0,NaN,0,8.2917e-5,786880,8.2917e-5,786880,5015.566062927246,2766191136
9,199,"[0, 2, 2, 5]",-115,NaN,0,NaN,0,6.5542e-5,786880,6.5542e-5,786880,5015.566130876541,2766984848
9,200,"[0, 2, 1, 6]",-114,NaN,0,NaN,0,7.2083e-5,786880,7.2083e-5,786880,5015.566205978394,2767778560
9,201,"[0, 2, 0, 7]",-113,NaN,0,NaN,0,6.6291e-5,786880,6.6291e-5,786880,5015.566274881363,2768572272
9,202,"[0, 1, 8, 0]",-165,NaN,0,NaN,0,6.65e-5,786880,6.65e-5,786880,5015.566344022751,2769365984
9,203,"[0, 1, 7, 1]",-164,NaN,0,NaN,0,7.4708e-5,786880,7.4708e-5,786880,5015.566428899765,2770159696
9,204,"[0, 1, 6, 2]",-163,NaN,0,NaN,0,6.9083e-5,786880,6.9083e-5,786880,5015.566500902176,2770953408
9,205,"[0, 1, 5, 3]",-162,NaN,0,NaN,0,6.625e-5,786880,6.625e-5,786880,5015.566570043564,2771747120
9,206,"[0, 1, 4, 4]",-161,NaN,0,NaN,0,6.9667e-5,786880,6.9667e-5,786880,5015.566642999649,2772540832
9,207,"[0, 1, 3, 5]",-160,NaN,0,NaN,0,6.775e-5,786880,6.775e-5,786880,5015.566713094711,2773334544
9,208,"[0, 1, 2, 6]",-159,NaN,0,NaN,0,6.9208e-5,786880,6.9208e-5,786880,5015.566785097122,2774128256
9,209,"[0, 1, 1, 7]",-158,NaN,0,NaN,0,7.2917e-5,786880,7.2917e-5,786880,5015.56686091423,2774921968
9,210,"[0, 1, 0, 8]",-157,NaN,0,NaN,0,6.9375e-5,786880,6.9375e-5,786880,5015.566932916641,2775715680
9,211,"[0, 0, 9, 0]",220,8.7459e-5,1969328,0.194232917,522207360,NaN,0,0.19432037600000002,524176688,5015.761261940002,2724975056
9,212,"[0, 0, 8, 1]",219,0.000166292,3939392,0.204931334,532889728,NaN,0,0.205097626,536829120,5015.966382026672,2788283520
9,213,"[0, 0, 7, 2]",218,0.0001625,3939424,0.273868666,530956400,NaN,0,0.274031166,534895824,5016.240438938141,2902243296
9,214,"[0, 0, 6, 3]",217,0.000170416,3939456,0.166311416,522207376,NaN,0,0.166481832,526146832,5016.406946897507,2707778800
9,215,"[0, 0, 5, 4]",216,0.00017,3939488,0.185322875,606327920,NaN,0,0.185492875,610267408,5016.592464923859,2607287568
9,216,"[0, 0, 4, 5]",-215,NaN,0,NaN,0,6.8959e-5,786880,6.8959e-5,786880,5016.592554092407,2608081328
9,217,"[0, 0, 3, 6]",-214,NaN,0,NaN,0,6.8083e-5,786880,6.8083e-5,786880,5016.592632055283,2608875040
9,218,"[0, 0, 2, 7]",-213,NaN,0,NaN,0,6.3958e-5,786880,6.3958e-5,786880,5016.592699050903,2609668752
9,219,"[0, 0, 1, 8]",-212,NaN,0,NaN,0,6.4209e-5,786880,6.4209e-5,786880,5016.592766046524,2610462464
9,220,"[0, 0, 0, 9]",-211,NaN,0,NaN,0,6.7917e-5,786880,6.7917e-5,786880,5016.592837095261,2611256176
10,1,"[10, 0, 0, 0]",221,5.0e-7,0,0.2505575,609255504,NaN,0,0.250558,609255504,11473.157113075256,2678027648
10,2,"[9, 1, 0, 0]",166,4.59e-7,0,0.241883959,593674320,NaN,0,0.24188441800000002,593674320,11473.399025917053,2841406096
10,3,"[9, 0, 1, 0]",223,8.1125e-5,1966832,0.284469,596164768,NaN,0,0.28455012500000004,598131600,11473.68360710144,3007900592
10,4,"[9, 0, 0, 1]",222,0.00021475,1966848,0.235719625,584040592,NaN,0,0.235934375,586007440,11473.919609069824,2716795104
10,5,"[8, 2, 0, 0]",121,4.58e-7,0,0.189555333,530956416,NaN,0,0.189555791,530956416,11474.109210968018,2714861760
10,6,"[8, 1, 1, 0]",168,0.000161541,1966848,0.191326958,522207632,NaN,0,0.19148849899999998,524174480,11474.30072593689,2782506464
10,7,"[8, 1, 0, 1]",167,8.9125e-5,1966896,0.375555667,522207376,NaN,0,0.375644792,524174272,11474.676405906677,2658733216
10,8,"[8, 0, 2, 0]",226,0.000153125,1966864,0.18480325,530956352,NaN,0,0.184956375,532923216,11474.861388921738,3191663312
10,9,"[8, 0, 1, 1]",225,0.000757542,3933792,0.221437208,621674560,NaN,0,0.22219475,625608352,11475.08361005783,3817278544
10,10,"[8, 0, 0, 2]",224,0.000393959,1966928,0.177602,541638864,NaN,0,0.177995959,543605792,11475.261631011963,2799864480
10,11,"[7, 3, 0, 0]",85,2.92e-7,0,0.180127791,541638768,NaN,0,0.18012808300000002,541638768,11475.441782951355,2943069520
10,12,"[7, 2, 1, 0]",123,9.6375e-5,1966896,0.184130583,522207664,NaN,0,0.184226958,524174560,11475.626035928726,2801530976
10,13,"[7, 2, 0, 1]",122,8.325e-5,1966992,0.286440958,530956448,NaN,0,0.286524208,532923440,11475.912590026855,2910992272
10,14,"[7, 1, 2, 0]",171,8.3792e-5,1966912,0.20048225,536428688,NaN,0,0.200566042,538395600,11476.113182067871,2712289920
10,15,"[7, 1, 1, 1]",170,0.000189833,3933936,0.181079375,522207360,NaN,0,0.181269208,526141296,11476.294475078583,2706113120
10,16,"[7, 1, 0, 2]",169,0.00013575,1967024,0.196459792,522207360,NaN,0,0.19659554199999998,524174384,11476.491092920303,2706113120
10,17,"[7, 0, 3, 0]",230,0.000114958,1966944,0.3014935,522207344,NaN,0,0.301608458,524174288,11476.792727947235,2782506320
10,18,"[7, 0, 2, 1]",229,0.000318,3934000,0.187225042,522207584,NaN,0,0.18754304200000002,526141584,11476.980297088623,3308654784
10,19,"[7, 0, 1, 2]",228,0.000539375,3934032,0.166764458,545931456,NaN,0,0.167303833,549865488,11477.147624969482,3016470176
10,20,"[7, 0, 0, 3]",227,0.000196209,1967072,0.182401792,522207376,NaN,0,0.182598001,524174448,11477.330247879028,2711359312
10,21,"[6, 4, 0, 0]",57,3.33e-7,0,0.185874583,541638768,NaN,0,0.185874916,541638768,11477.516148090363,2824147792
10,22,"[6, 3, 1, 0]",87,0.000186833,1966992,0.256724584,531710080,NaN,0,0.256911417,533677072,11477.773089885712,2911745968
10,23,"[6, 3, 0, 1]",86,0.000183958,1967152,0.167556708,544030864,NaN,0,0.167740666,545998016,11477.94085597992,2718313728
10,24,"[6, 2, 2, 0]",126,0.000200791,1967008,0.17054025,530956688,NaN,0,0.170741041,532923696,11478.11161994934,2831988192
10,25,"[6, 2, 1, 1]",125,0.000287,3934192,0.168584041,522207376,NaN,0,0.168871041,526141568,11478.280513048172,2658733264
10,26,"[6, 2, 0, 2]",124,0.000209166,1967184,0.271206708,522207360,NaN,0,0.271415874,524174544,11478.551954984665,2658733216
10,27,"[6, 1, 3, 0]",175,0.00019,1967040,0.184233625,522207296,NaN,0,0.184423625,524174336,11478.736401081085,3182914432
10,28,"[6, 1, 2, 1]",174,0.000291125,3934256,0.20298125,622887056,NaN,0,0.203272375,626821312,11478.939698934555,2894309872
10,29,"[6, 1, 1, 2]",173,0.000270625,3934288,0.171428792,522207344,NaN,0,0.171699417,526141632,11479.111424922943,2964370128
10,30,"[6, 1, 0, 3]",172,0.000184416,1967232,0.213929542,522207664,NaN,0,0.214113958,524174896,11479.325562000275,2799864256
10,31,"[6, 0, 4, 0]",235,0.0001495,1967088,0.177435708,549683328,NaN,0,0.177585208,551650416,11479.503166913986,2878852304
10,32,"[6, 0, 3, 1]",234,0.000263042,3934352,0.253639708,532463776,NaN,0,0.25390275,536398128,11479.75709605217,2959879008
10,33,"[6, 0, 2, 2]",233,0.000285958,3934384,0.165810042,574521472,NaN,0,0.166096,578455856,11479.923216104507,2813685168
10,34,"[6, 0, 1, 3]",232,0.000262084,3934416,0.174560416,522961040,NaN,0,0.1748225,526895456,11480.098062038422,2658733280
10,35,"[6, 0, 0, 4]",231,0.000182667,1967296,0.1750725,522961024,NaN,0,0.175255167,524928320,11480.273339986801,2711359488
10,36,"[5, 5, 0, 0]",36,5.0e-7,0,0.203492792,440297776,NaN,0,0.203493292,440297776,11480.476856946945,2652463680
10,37,"[5, 4, 1, 0]",59,0.000174583,1967152,0.165455917,523321408,NaN,0,0.1656305,525288560,11480.642512083054,3177759088
10,38,"[5, 4, 0, 1]",58,0.000193292,1967392,0.177613041,554664144,NaN,0,0.177806333,556631536,11480.820343971252,2658733664
10,39,"[5, 3, 2, 0]",90,0.000189292,1967168,0.167615833,522961008,NaN,0,0.167805125,524928176,11480.988171100616,2782507216
10,40,"[5, 3, 1, 1]",89,0.000283417,3934592,0.183665709,522961040,NaN,0,0.18394912600000002,526895632,11481.172139883041,2658734112
10,41,"[5, 3, 0, 2]",88,0.000185,1967424,0.267084708,522961008,NaN,0,0.267269708,524928432,11481.43943309784,2902996960
10,42,"[5, 2, 3, 0]",130,0.000191416,1967200,0.1715725,606470576,NaN,0,0.171763916,608437776,11481.611222028732,2751512752
10,43,"[5, 2, 2, 1]",129,0.000290125,3934656,0.171666666,522961024,NaN,0,0.171956791,526895680,11481.783199071884,2706112656
10,44,"[5, 2, 1, 2]",128,0.000304,3934688,0.173511292,549683328,NaN,0,0.173815292,553618016,11481.957036018372,2685095104
10,45,"[5, 2, 0, 3]",127,0.00020425,1967472,0.275288,522961024,NaN,0,0.27549225,524928496,11482.232552051544,2658733248
10,46,"[5, 1, 4, 0]",180,0.000210459,1967248,0.175467584,549683264,NaN,0,0.175678043,551650512,11482.408247947693,3210390640
10,47,"[5, 1, 3, 1]",179,0.000425333,3934752,0.171569375,621527168,NaN,0,0.171994708,625461920,11482.580267906189,2952997824
10,48,"[5, 1, 2, 2]",178,0.000342083,3934784,0.173359,533643696,NaN,0,0.173701083,537578480,11482.753988981247,2810546640
10,49,"[5, 1, 1, 3]",177,0.000428291,3934816,0.169115583,533643392,NaN,0,0.169543874,537578208,11482.923553943634,2873855056
10,50,"[5, 1, 0, 4]",176,0.000197,1967536,0.279130875,549683376,NaN,0,0.279327875,551650912,11483.202903032303,2732474480
10,51,"[5, 0, 5, 0]",241,0.000158917,1967312,0.172755334,523321408,NaN,0,0.17291425100000002,525288720,11483.375837087631,3257770080
10,52,"[5, 0, 4, 1]",240,0.000440167,3934880,0.168979,603586688,NaN,0,0.16941916699999998,607521568,11483.545281887054,3020452640
10,53,"[5, 0, 3, 2]",239,0.000516084,3934912,0.163433959,522567824,NaN,0,0.163950043,526502736,11483.709254026413,2826226160
10,54,"[5, 0, 2, 3]",238,0.00030325,3934944,0.167950417,534004128,NaN,0,0.168253667,537939072,11483.877527952194,2836908976
10,55,"[5, 0, 1, 4]",237,0.000300959,3934976,0.27660425,523321520,NaN,0,0.276905209,527256496,11484.154454946518,2706112624
10,56,"[5, 0, 0, 5]",236,0.000217125,1967616,0.171214875,533643328,NaN,0,0.171432,535610944,11484.325908899307,3241730448
10,57,"[4, 6, 0, 0]",-21,NaN,0,NaN,0,0.000139875,786880,0.000139875,786880,11484.32606601715,3242524208
10,58,"[4, 5, 1, 0]",-38,NaN,0,NaN,0,0.000117333,786880,0.000117333,786880,11484.32618689537,3243317920
10,59,"[4, 5, 0, 1]",-37,NaN,0,NaN,0,0.000116833,786880,0.000116833,786880,11484.326307058334,3244111632
10,60,"[4, 4, 2, 0]",62,0.000245708,1967408,0.1670335,618905728,NaN,0,0.167279208,620873136,11484.493593931198,2993730336
10,61,"[4, 4, 1, 1]",61,0.000257875,3935168,0.097294417,440297504,NaN,0,0.097552292,444232672,11484.591163873672,2721979744
10,62,"[4, 4, 0, 2]",-60,NaN,0,NaN,0,7.4875e-5,786880,7.4875e-5,786880,11484.591253995895,2722773504
10,63,"[4, 3, 3, 0]",94,0.000204542,1967440,0.166235542,533643408,NaN,0,0.166440084,535610848,11484.757703065872,2810547120
10,64,"[4, 3, 2, 1]",93,0.000283375,3935232,0.182378916,533643680,NaN,0,0.182662291,537578912,11484.940382957458,2873855472
10,65,"[4, 3, 1, 2]",92,0.000310875,3935264,0.263042959,532463776,NaN,0,0.263353834,536399040,11485.203758955002,2959879008
10,66,"[4, 3, 0, 3]",91,0.000211625,1967808,0.177923917,597344384,NaN,0,0.17813554199999998,599312192,11485.381915092468,2824367536
10,67,"[4, 2, 4, 0]",135,0.00024875,1967488,0.16908075,534397056,NaN,0,0.1693295,536364544,11485.551263093948,2833921552
10,68,"[4, 2, 3, 1]",134,0.000793167,3935392,0.168712959,553074768,NaN,0,0.169506126,557010160,11485.720788955688,2677258816
10,69,"[4, 2, 2, 2]",133,0.000271875,3935360,0.268254209,553074800,NaN,0,0.268526084,557010160,11485.989336967468,2885731264
10,70,"[4, 2, 1, 3]",132,0.00026,3935392,0.168623459,625983920,NaN,0,0.168883459,629919312,11486.158241987228,2739470928
10,71,"[4, 2, 0, 4]",131,0.000269708,1967872,0.179297125,553074816,NaN,0,0.179566833,555042688,11486.337827920914,2722972208
10,72,"[4, 1, 5, 0]",186,0.000188125,1967552,0.166170917,553074816,NaN,0,0.166359042,555042368,11486.50420498848,2688093792
10,73,"[4, 1, 4, 1]",185,0.000266209,3935456,0.279932291,553074800,NaN,0,0.2801985,557010256,11486.784425020218,2764487072
10,74,"[4, 1, 3, 2]",184,0.00028575,3935488,0.172935083,565575744,NaN,0,0.173220833,569511232,11486.9576690197,3334005184
10,75,"[4, 1, 2, 3]",183,0.000494834,3935520,0.172898417,561823952,NaN,0,0.173393251,565759472,11487.131083011627,2732724016
10,76,"[4, 1, 1, 4]",182,0.000301166,3935552,0.177817792,559251872,NaN,0,0.178118958,563187424,11487.309220075607,2751402224
10,77,"[4, 1, 0, 5]",181,0.000179916,1967952,0.279591042,553828480,NaN,0,0.279770958,555796432,11487.58901309967,2675592384
10,78,"[4, 0, 6, 0]",248,0.000161709,1967632,0.169193458,585007168,NaN,0,0.169355167,586974800,11487.758385896683,3262574064
10,79,"[4, 0, 5, 1]",247,0.00029875,3935616,0.175588333,612434048,NaN,0,0.175887083,616369664,11487.934290885925,3004412672
10,80,"[4, 0, 4, 2]",246,0.000295167,3935648,0.16954675,566329472,NaN,0,0.169841917,570265120,11488.104151964188,2934978224
10,81,"[4, 0, 3, 3]",245,0.000282166,3935680,0.167936709,566329488,NaN,0,0.168218875,570265168,11488.272391080856,2846083984
10,82,"[4, 0, 2, 4]",244,0.000280291,3935712,0.183218833,585007504,NaN,0,0.18349912399999999,588943216,11488.455908060074,2923007776
10,83,"[4, 0, 1, 5]",243,0.000259458,3935744,0.257241916,572506288,NaN,0,0.257501374,576442032,11488.7134308815,2999167952
10,84,"[4, 0, 0, 6]",242,0.000205416,1968048,0.172024583,614613120,NaN,0,0.17222999900000002,616581168,11488.885679006577,2852599344
10,85,"[3, 7, 0, 0]",-11,NaN,0,NaN,0,9.3292e-5,786880,9.3292e-5,786880,11488.885785102844,2853393120
10,86,"[3, 6, 1, 0]",-23,NaN,0,NaN,0,8.0583e-5,786880,8.0583e-5,786880,11488.885869979858,2854186832
10,87,"[3, 6, 0, 1]",-22,NaN,0,NaN,0,7.7458e-5,786880,7.7458e-5,786880,11488.885950088501,2854980544
10,88,"[3, 5, 2, 0]",-41,NaN,0,NaN,0,8.7792e-5,786880,8.7792e-5,786880,11488.88604092598,2855774256
10,89,"[3, 5, 1, 1]",-40,NaN,0,NaN,0,8.8083e-5,786880,8.8083e-5,786880,11488.886132001877,2856567968
10,90,"[3, 5, 0, 2]",-39,NaN,0,NaN,0,8.6917e-5,786880,8.6917e-5,786880,11488.886221885681,2857361680
10,91,"[3, 4, 3, 0]",-66,NaN,0,NaN,0,8.1292e-5,786880,8.1292e-5,786880,11488.88630604744,2858155392
10,92,"[3, 4, 2, 1]",-65,NaN,0,NaN,0,8.7125e-5,786880,8.7125e-5,786880,11488.886395931244,2858949104
10,93,"[3, 4, 1, 2]",-64,NaN,0,NaN,0,8.1417e-5,786880,8.1417e-5,786880,11488.886481046677,2859742816
10,94,"[3, 4, 0, 3]",-63,NaN,0,NaN,0,8.2125e-5,786880,8.2125e-5,786880,11488.88656592369,2860536528
